Time,Fahrradbruecke,Fahrradbruecke stadteinwärts Fahrräder,Fahrradbruecke stadtauswärts Fahrräder,
16. Mai 2021 18:30,33,19,14,
16. Mai 2021 18:45,43,25,18,
16. Mai 2021 19:00,42,22,20,
16. Mai 2021 19:15,49,15,34,
16. Mai 2021 19:30,47,26,21,
16. Mai 2021 19:45,34,13,21,
16. Mai 2021 20:00,31,19,12,
16. Mai 2021 20:15,32,18,14,
16. Mai 2021 20:30,32,16,16,
16. Mai 2021 20:45,18,5,13,
16. Mai 2021 21:00,15,9,6,
16. Mai 2021 21:15,24,8,16,
16. Mai 2021 21:30,20,10,10,
16. Mai 2021 21:45,8,0,8,
16. Mai 2021 22:00,8,4,4,
16. Mai 2021 22:15,17,11,6,
16. Mai 2021 22:30,4,3,1,
16. Mai 2021 22:45,5,1,4,
16. Mai 2021 23:00,10,6,4,
16. Mai 2021 23:15,9,6,3,
16. Mai 2021 23:30,10,5,5,
16. Mai 2021 23:45,7,5,2,
17. Mai 2021 00:00,7,4,3,
17. Mai 2021 00:15,3,2,1,
17. Mai 2021 00:30,7,2,5,
17. Mai 2021 00:45,2,2,0,
17. Mai 2021 01:00,3,2,1,
17. Mai 2021 01:15,8,7,1,
17. Mai 2021 01:30,4,3,1,
17. Mai 2021 01:45,3,3,0,
17. Mai 2021 02:00,4,0,4,
17. Mai 2021 02:15,1,0,1,
17. Mai 2021 02:30,0,0,0,
17. Mai 2021 02:45,2,1,1,
17. Mai 2021 03:00,1,1,0,
17. Mai 2021 03:15,0,0,0,
17. Mai 2021 03:30,2,0,2,
17. Mai 2021 03:45,0,0,0,
17. Mai 2021 04:00,3,3,0,
17. Mai 2021 04:15,3,3,0,
17. Mai 2021 04:30,1,1,0,
17. Mai 2021 04:45,3,3,0,
17. Mai 2021 05:00,1,1,0,
17. Mai 2021 05:15,3,1,2,
17. Mai 2021 05:30,11,6,5,
17. Mai 2021 05:45,28,20,8,
17. Mai 2021 06:00,22,14,8,
17. Mai 2021 06:15,30,24,6,
17. Mai 2021 06:30,40,24,16,
17. Mai 2021 06:45,64,37,27,
17. Mai 2021 07:00,83,43,40,
17. Mai 2021 07:15,165,108,57,
17. Mai 2021 07:30,246,159,87,
17. Mai 2021 07:45,153,85,68,
17. Mai 2021 08:00,118,69,49,
17. Mai 2021 08:15,198,114,84,
17. Mai 2021 08:30,174,107,67,
17. Mai 2021 08:45,159,91,68,
17. Mai 2021 09:00,122,85,37,
17. Mai 2021 09:15,147,94,53,
17. Mai 2021 09:30,90,44,46,
17. Mai 2021 09:45,97,63,34,
17. Mai 2021 10:00,74,40,34,
17. Mai 2021 10:15,72,44,28,
17. Mai 2021 10:30,72,40,32,
17. Mai 2021 10:45,94,48,46,
17. Mai 2021 11:00,96,40,56,
17. Mai 2021 11:15,143,78,65,
17. Mai 2021 11:30,75,39,36,
17. Mai 2021 11:45,109,61,48,
17. Mai 2021 12:00,128,61,67,
17. Mai 2021 12:15,129,56,73,
17. Mai 2021 12:30,154,57,97,
17. Mai 2021 12:45,122,55,67,
17. Mai 2021 13:00,241,95,146,
17. Mai 2021 13:15,128,73,55,
17. Mai 2021 13:30,107,57,50,
17. Mai 2021 13:45,127,66,61,
17. Mai 2021 14:00,147,62,85,
17. Mai 2021 14:15,118,66,52,
17. Mai 2021 14:30,103,57,46,
17. Mai 2021 14:45,134,63,71,
17. Mai 2021 15:00,119,53,66,
17. Mai 2021 15:15,103,48,55,
17. Mai 2021 15:30,183,81,102,
17. Mai 2021 15:45,136,60,76,
17. Mai 2021 16:00,140,63,77,
17. Mai 2021 16:15,125,61,64,
17. Mai 2021 16:30,186,85,101,
17. Mai 2021 16:45,156,76,80,
17. Mai 2021 17:00,163,79,84,
17. Mai 2021 17:15,189,88,101,
17. Mai 2021 17:30,187,86,101,
17. Mai 2021 17:45,169,78,91,
17. Mai 2021 18:00,133,57,76,
17. Mai 2021 18:15,144,59,85,
17. Mai 2021 18:30,159,64,95,
17. Mai 2021 18:45,104,44,60,
17. Mai 2021 19:00,129,60,69,
17. Mai 2021 19:15,86,41,45,
17. Mai 2021 19:30,100,42,58,
17. Mai 2021 19:45,72,36,36,
17. Mai 2021 20:00,63,28,35,
17. Mai 2021 20:15,70,33,37,
17. Mai 2021 20:30,57,21,36,
17. Mai 2021 20:45,52,24,28,
17. Mai 2021 21:00,47,25,22,
17. Mai 2021 21:15,40,16,24,
17. Mai 2021 21:30,40,13,27,
17. Mai 2021 21:45,28,13,15,
17. Mai 2021 22:00,20,14,6,
17. Mai 2021 22:15,29,9,20,
17. Mai 2021 22:30,25,14,11,
17. Mai 2021 22:45,17,6,11,
17. Mai 2021 23:00,14,7,7,
17. Mai 2021 23:15,7,3,4,
17. Mai 2021 23:30,12,5,7,
17. Mai 2021 23:45,8,6,2,
18. Mai 2021 00:00,13,7,6,
18. Mai 2021 00:15,6,0,6,
18. Mai 2021 00:30,8,5,3,
18. Mai 2021 00:45,4,2,2,
18. Mai 2021 01:00,3,1,2,
18. Mai 2021 01:15,8,2,6,
18. Mai 2021 01:30,3,2,1,
18. Mai 2021 01:45,5,4,1,
18. Mai 2021 02:00,3,1,2,
18. Mai 2021 02:15,0,0,0,
18. Mai 2021 02:30,6,4,2,
18. Mai 2021 02:45,0,0,0,
18. Mai 2021 03:00,0,0,0,
18. Mai 2021 03:15,0,0,0,
18. Mai 2021 03:30,0,0,0,
18. Mai 2021 03:45,1,1,0,
18. Mai 2021 04:00,0,0,0,
18. Mai 2021 04:15,0,0,0,
18. Mai 2021 04:30,0,0,0,
18. Mai 2021 04:45,3,3,0,
18. Mai 2021 05:00,1,0,1,
18. Mai 2021 05:15,5,3,2,
18. Mai 2021 05:30,9,5,4,
18. Mai 2021 05:45,22,14,8,
18. Mai 2021 06:00,20,11,9,
18. Mai 2021 06:15,26,21,5,
18. Mai 2021 06:30,39,17,22,
18. Mai 2021 06:45,72,45,27,
18. Mai 2021 07:00,54,30,24,
18. Mai 2021 07:15,152,103,49,
18. Mai 2021 07:30,271,185,86,
18. Mai 2021 07:45,172,83,89,
18. Mai 2021 08:00,158,94,64,
18. Mai 2021 08:15,163,91,72,
18. Mai 2021 08:30,174,103,71,
18. Mai 2021 08:45,136,84,52,
18. Mai 2021 09:00,138,75,63,
18. Mai 2021 09:15,167,112,55,
18. Mai 2021 09:30,126,62,64,
18. Mai 2021 09:45,113,62,51,
18. Mai 2021 10:00,90,49,41,
18. Mai 2021 10:15,93,50,43,
18. Mai 2021 10:30,79,39,40,
18. Mai 2021 10:45,108,63,45,
18. Mai 2021 11:00,103,46,57,
18. Mai 2021 11:15,124,62,62,
18. Mai 2021 11:30,96,50,46,
18. Mai 2021 11:45,120,63,57,
18. Mai 2021 12:00,110,49,61,
18. Mai 2021 12:15,106,56,50,
18. Mai 2021 12:30,127,55,72,
18. Mai 2021 12:45,123,53,70,
18. Mai 2021 13:00,290,116,174,
18. Mai 2021 13:15,155,74,81,
18. Mai 2021 13:30,126,52,74,
18. Mai 2021 13:45,142,63,79,
18. Mai 2021 14:00,181,83,98,
18. Mai 2021 14:15,138,77,61,
18. Mai 2021 14:30,156,86,70,
18. Mai 2021 14:45,144,67,77,
18. Mai 2021 15:00,162,76,86,
18. Mai 2021 15:15,142,80,62,
18. Mai 2021 15:30,162,81,81,
18. Mai 2021 15:45,171,83,88,
18. Mai 2021 16:00,202,99,103,
18. Mai 2021 16:15,171,84,87,
18. Mai 2021 16:30,209,109,100,
18. Mai 2021 16:45,203,105,98,
18. Mai 2021 17:00,190,89,101,
18. Mai 2021 17:15,211,105,106,
18. Mai 2021 17:30,203,81,122,
18. Mai 2021 17:45,170,67,103,
18. Mai 2021 18:00,219,87,132,
18. Mai 2021 18:15,208,87,121,
18. Mai 2021 18:30,161,64,97,
18. Mai 2021 18:45,159,70,89,
18. Mai 2021 19:00,174,79,95,
18. Mai 2021 19:15,112,47,65,
18. Mai 2021 19:30,103,45,58,
18. Mai 2021 19:45,88,36,52,
18. Mai 2021 20:00,91,38,53,
18. Mai 2021 20:15,85,47,38,
18. Mai 2021 20:30,83,32,51,
18. Mai 2021 20:45,58,35,23,
18. Mai 2021 21:00,69,29,40,
18. Mai 2021 21:15,51,22,29,
18. Mai 2021 21:30,41,13,28,
18. Mai 2021 21:45,31,15,16,
18. Mai 2021 22:00,25,11,14,
18. Mai 2021 22:15,45,16,29,
18. Mai 2021 22:30,18,10,8,
18. Mai 2021 22:45,18,6,12,
18. Mai 2021 23:00,22,12,10,
18. Mai 2021 23:15,25,6,19,
18. Mai 2021 23:30,15,9,6,
18. Mai 2021 23:45,12,7,5,
19. Mai 2021 00:00,13,5,8,
19. Mai 2021 00:15,15,6,9,
19. Mai 2021 00:30,3,1,2,
19. Mai 2021 00:45,3,1,2,
19. Mai 2021 01:00,5,3,2,
19. Mai 2021 01:15,2,2,0,
19. Mai 2021 01:30,3,3,0,
19. Mai 2021 01:45,3,2,1,
19. Mai 2021 02:00,1,1,0,
19. Mai 2021 02:15,0,0,0,
19. Mai 2021 02:30,2,0,2,
19. Mai 2021 02:45,0,0,0,
19. Mai 2021 03:00,0,0,0,
19. Mai 2021 03:15,2,2,0,
19. Mai 2021 03:30,0,0,0,
19. Mai 2021 03:45,1,0,1,
19. Mai 2021 04:00,1,1,0,
19. Mai 2021 04:15,1,1,0,
19. Mai 2021 04:30,1,1,0,
19. Mai 2021 04:45,3,2,1,
19. Mai 2021 05:00,2,2,0,
19. Mai 2021 05:15,4,1,3,
19. Mai 2021 05:30,16,9,7,
19. Mai 2021 05:45,20,13,7,
19. Mai 2021 06:00,21,13,8,
19. Mai 2021 06:15,33,23,10,
19. Mai 2021 06:30,50,26,24,
19. Mai 2021 06:45,47,29,18,
19. Mai 2021 07:00,76,39,37,
19. Mai 2021 07:15,148,93,55,
19. Mai 2021 07:30,297,198,99,
19. Mai 2021 07:45,174,97,77,
19. Mai 2021 08:00,161,92,69,
19. Mai 2021 08:15,163,98,65,
19. Mai 2021 08:30,180,114,66,
19. Mai 2021 08:45,163,90,73,
19. Mai 2021 09:00,119,69,50,
19. Mai 2021 09:15,157,79,78,
19. Mai 2021 09:30,143,74,69,
19. Mai 2021 09:45,146,82,64,
19. Mai 2021 10:00,97,51,46,
19. Mai 2021 10:15,99,58,41,
19. Mai 2021 10:30,106,49,57,
19. Mai 2021 10:45,106,56,50,
19. Mai 2021 11:00,132,61,71,
19. Mai 2021 11:15,99,50,49,
19. Mai 2021 11:30,103,53,50,
19. Mai 2021 11:45,83,39,44,
19. Mai 2021 12:00,93,46,47,
19. Mai 2021 12:15,123,54,69,
19. Mai 2021 12:30,137,59,78,
19. Mai 2021 12:45,153,70,83,
19. Mai 2021 13:00,281,114,167,
19. Mai 2021 13:15,162,75,87,
19. Mai 2021 13:30,133,66,67,
19. Mai 2021 13:45,156,85,71,
19. Mai 2021 14:00,154,80,74,
19. Mai 2021 14:15,145,78,67,
19. Mai 2021 14:30,152,70,82,
19. Mai 2021 14:45,179,100,79,
19. Mai 2021 15:00,162,74,88,
19. Mai 2021 15:15,175,79,96,
19. Mai 2021 15:30,176,84,92,
19. Mai 2021 15:45,184,82,102,
19. Mai 2021 16:00,162,79,83,
19. Mai 2021 16:15,114,54,60,
19. Mai 2021 16:30,141,67,74,
19. Mai 2021 16:45,164,88,76,
19. Mai 2021 17:00,148,56,92,
19. Mai 2021 17:15,166,75,91,
19. Mai 2021 17:30,157,67,90,
19. Mai 2021 17:45,161,75,86,
19. Mai 2021 18:00,165,76,89,
19. Mai 2021 18:15,155,75,80,
19. Mai 2021 18:30,156,70,86,
19. Mai 2021 18:45,124,63,61,
19. Mai 2021 19:00,109,43,66,
19. Mai 2021 19:15,104,52,52,
19. Mai 2021 19:30,81,43,38,
19. Mai 2021 19:45,84,42,42,
19. Mai 2021 20:00,77,30,47,
19. Mai 2021 20:15,57,19,38,
19. Mai 2021 20:30,64,32,32,
19. Mai 2021 20:45,51,22,29,
19. Mai 2021 21:00,55,29,26,
19. Mai 2021 21:15,53,22,31,
19. Mai 2021 21:30,32,18,14,
19. Mai 2021 21:45,31,14,17,
19. Mai 2021 22:00,26,10,16,
19. Mai 2021 22:15,31,11,20,
19. Mai 2021 22:30,19,7,12,
19. Mai 2021 22:45,24,3,21,
19. Mai 2021 23:00,19,10,9,
19. Mai 2021 23:15,15,4,11,
19. Mai 2021 23:30,26,11,15,
19. Mai 2021 23:45,22,8,14,
20. Mai 2021 00:00,20,6,14,
20. Mai 2021 00:15,9,6,3,
20. Mai 2021 00:30,18,6,12,
20. Mai 2021 00:45,10,1,9,
20. Mai 2021 01:00,9,5,4,
20. Mai 2021 01:15,6,1,5,
20. Mai 2021 01:30,3,2,1,
20. Mai 2021 01:45,7,4,3,
20. Mai 2021 02:00,4,1,3,
20. Mai 2021 02:15,2,0,2,
20. Mai 2021 02:30,2,2,0,
20. Mai 2021 02:45,4,1,3,
20. Mai 2021 03:00,0,0,0,
20. Mai 2021 03:15,0,0,0,
20. Mai 2021 03:30,0,0,0,
20. Mai 2021 03:45,1,0,1,
20. Mai 2021 04:00,0,0,0,
20. Mai 2021 04:15,6,1,5,
20. Mai 2021 04:30,3,3,0,
20. Mai 2021 04:45,3,3,0,
20. Mai 2021 05:00,1,1,0,
20. Mai 2021 05:15,6,3,3,
20. Mai 2021 05:30,19,12,7,
20. Mai 2021 05:45,24,17,7,
20. Mai 2021 06:00,18,11,7,
20. Mai 2021 06:15,34,25,9,
20. Mai 2021 06:30,33,17,16,
20. Mai 2021 06:45,49,25,24,
20. Mai 2021 07:00,60,26,34,
20. Mai 2021 07:15,139,84,55,
20. Mai 2021 07:30,285,201,84,
20. Mai 2021 07:45,143,73,70,
20. Mai 2021 08:00,120,61,59,
20. Mai 2021 08:15,132,81,51,
20. Mai 2021 08:30,177,103,74,
20. Mai 2021 08:45,153,71,82,
20. Mai 2021 09:00,118,62,56,
20. Mai 2021 09:15,139,79,60,
20. Mai 2021 09:30,96,51,45,
20. Mai 2021 09:45,111,62,49,
20. Mai 2021 10:00,78,40,38,
20. Mai 2021 10:15,101,53,48,
20. Mai 2021 10:30,81,48,33,
20. Mai 2021 10:45,100,58,42,
20. Mai 2021 11:00,112,65,47,
20. Mai 2021 11:15,120,56,64,
20. Mai 2021 11:30,97,52,45,
20. Mai 2021 11:45,124,57,67,
20. Mai 2021 12:00,107,45,62,
20. Mai 2021 12:15,114,55,59,
20. Mai 2021 12:30,139,50,89,
20. Mai 2021 12:45,132,59,73,
20. Mai 2021 13:00,247,99,148,
20. Mai 2021 13:15,131,60,71,
20. Mai 2021 13:30,143,71,72,
20. Mai 2021 13:45,149,90,59,
20. Mai 2021 14:00,154,76,78,
20. Mai 2021 14:15,139,78,61,
20. Mai 2021 14:30,160,87,73,
20. Mai 2021 14:45,161,89,72,
20. Mai 2021 15:00,177,93,84,
20. Mai 2021 15:15,144,67,77,
20. Mai 2021 15:30,195,114,81,
20. Mai 2021 15:45,175,84,91,
20. Mai 2021 16:00,180,82,98,
20. Mai 2021 16:15,180,90,90,
20. Mai 2021 16:30,170,86,84,
20. Mai 2021 16:45,197,92,105,
20. Mai 2021 17:00,204,96,108,
20. Mai 2021 17:15,186,93,93,
20. Mai 2021 17:30,216,111,105,
20. Mai 2021 17:45,184,89,95,
20. Mai 2021 18:00,209,95,114,
20. Mai 2021 18:15,209,90,119,
20. Mai 2021 18:30,172,75,97,
20. Mai 2021 18:45,169,72,97,
20. Mai 2021 19:00,135,59,76,
20. Mai 2021 19:15,155,76,79,
20. Mai 2021 19:30,120,63,57,
20. Mai 2021 19:45,105,59,46,
20. Mai 2021 20:00,94,31,63,
20. Mai 2021 20:15,102,39,63,
20. Mai 2021 20:30,87,40,47,
20. Mai 2021 20:45,66,19,47,
20. Mai 2021 21:00,87,34,53,
20. Mai 2021 21:15,62,24,38,
20. Mai 2021 21:30,41,18,23,
20. Mai 2021 21:45,43,13,30,
20. Mai 2021 22:00,40,13,27,
20. Mai 2021 22:15,26,6,20,
20. Mai 2021 22:30,39,13,26,
20. Mai 2021 22:45,39,26,13,
20. Mai 2021 23:00,20,11,9,
20. Mai 2021 23:15,28,22,6,
20. Mai 2021 23:30,10,6,4,
20. Mai 2021 23:45,9,2,7,
21. Mai 2021 00:00,8,3,5,
21. Mai 2021 00:15,9,3,6,
21. Mai 2021 00:30,4,1,3,
21. Mai 2021 00:45,9,5,4,
21. Mai 2021 01:00,11,6,5,
21. Mai 2021 01:15,13,8,5,
21. Mai 2021 01:30,5,2,3,
21. Mai 2021 01:45,8,3,5,
21. Mai 2021 02:00,9,7,2,
21. Mai 2021 02:15,3,3,0,
21. Mai 2021 02:30,2,1,1,
21. Mai 2021 02:45,4,0,4,
21. Mai 2021 03:00,5,3,2,
21. Mai 2021 03:15,1,0,1,
21. Mai 2021 03:30,1,0,1,
21. Mai 2021 03:45,2,1,1,
21. Mai 2021 04:00,0,0,0,
21. Mai 2021 04:15,0,0,0,
21. Mai 2021 04:30,7,2,5,
21. Mai 2021 04:45,2,2,0,
21. Mai 2021 05:00,2,1,1,
21. Mai 2021 05:15,7,7,0,
21. Mai 2021 05:30,13,8,5,
21. Mai 2021 05:45,20,12,8,
21. Mai 2021 06:00,19,19,0,
21. Mai 2021 06:15,35,28,7,
21. Mai 2021 06:30,30,14,16,
21. Mai 2021 06:45,59,37,22,
21. Mai 2021 07:00,62,34,28,
21. Mai 2021 07:15,136,97,39,
21. Mai 2021 07:30,266,186,80,
21. Mai 2021 07:45,160,80,80,
21. Mai 2021 08:00,128,83,45,
21. Mai 2021 08:15,144,80,64,
21. Mai 2021 08:30,155,86,69,
21. Mai 2021 08:45,152,90,62,
21. Mai 2021 09:00,140,89,51,
21. Mai 2021 09:15,150,101,49,
21. Mai 2021 09:30,156,77,79,
21. Mai 2021 09:45,118,77,41,
21. Mai 2021 10:00,103,52,51,
21. Mai 2021 10:15,105,47,58,
21. Mai 2021 10:30,104,44,60,
21. Mai 2021 10:45,88,37,51,
21. Mai 2021 11:00,96,44,52,
21. Mai 2021 11:15,106,46,60,
21. Mai 2021 11:30,65,23,42,
21. Mai 2021 11:45,72,37,35,
21. Mai 2021 12:00,75,31,44,
21. Mai 2021 12:15,136,65,71,
21. Mai 2021 12:30,126,64,62,
21. Mai 2021 12:45,112,49,63,
21. Mai 2021 13:00,241,65,176,
21. Mai 2021 13:15,127,53,74,
21. Mai 2021 13:30,112,51,61,
21. Mai 2021 13:45,121,66,55,
21. Mai 2021 14:00,129,51,78,
21. Mai 2021 14:15,126,71,55,
21. Mai 2021 14:30,106,46,60,
21. Mai 2021 14:45,99,56,43,
21. Mai 2021 15:00,85,35,50,
21. Mai 2021 15:15,113,53,60,
21. Mai 2021 15:30,96,43,53,
21. Mai 2021 15:45,105,50,55,
21. Mai 2021 16:00,81,39,42,
21. Mai 2021 16:15,101,48,53,
21. Mai 2021 16:30,94,50,44,
21. Mai 2021 16:45,115,61,54,
21. Mai 2021 17:00,84,46,38,
21. Mai 2021 17:15,89,50,39,
21. Mai 2021 17:30,91,57,34,
21. Mai 2021 17:45,93,41,52,
21. Mai 2021 18:00,88,38,50,
21. Mai 2021 18:15,91,46,45,
21. Mai 2021 18:30,68,26,42,
21. Mai 2021 18:45,64,33,31,
21. Mai 2021 19:00,56,29,27,
21. Mai 2021 19:15,44,19,25,
21. Mai 2021 19:30,52,25,27,
21. Mai 2021 19:45,44,25,19,
21. Mai 2021 20:00,53,18,35,
21. Mai 2021 20:15,44,18,26,
21. Mai 2021 20:30,37,14,23,
21. Mai 2021 20:45,39,26,13,
21. Mai 2021 21:00,27,7,20,
21. Mai 2021 21:15,35,6,29,
21. Mai 2021 21:30,17,6,11,
21. Mai 2021 21:45,15,4,11,
21. Mai 2021 22:00,29,14,15,
21. Mai 2021 22:15,16,5,11,
21. Mai 2021 22:30,6,5,1,
21. Mai 2021 22:45,22,10,12,
21. Mai 2021 23:00,14,5,9,
21. Mai 2021 23:15,8,6,2,
21. Mai 2021 23:30,10,6,4,
21. Mai 2021 23:45,14,6,8,
22. Mai 2021 00:00,19,8,11,
22. Mai 2021 00:15,6,6,0,
22. Mai 2021 00:30,12,3,9,
22. Mai 2021 00:45,9,5,4,
22. Mai 2021 01:00,4,3,1,
22. Mai 2021 01:15,11,4,7,
22. Mai 2021 01:30,7,2,5,
22. Mai 2021 01:45,4,3,1,
22. Mai 2021 02:00,8,2,6,
22. Mai 2021 02:15,2,2,0,
22. Mai 2021 02:30,5,2,3,
22. Mai 2021 02:45,7,2,5,
22. Mai 2021 03:00,0,0,0,
22. Mai 2021 03:15,4,0,4,
22. Mai 2021 03:30,1,0,1,
22. Mai 2021 03:45,3,3,0,
22. Mai 2021 04:00,2,2,0,
22. Mai 2021 04:15,3,3,0,
22. Mai 2021 04:30,5,5,0,
22. Mai 2021 04:45,8,4,4,
22. Mai 2021 05:00,1,1,0,
22. Mai 2021 05:15,5,3,2,
22. Mai 2021 05:30,2,1,1,
22. Mai 2021 05:45,14,9,5,
22. Mai 2021 06:00,11,8,3,
22. Mai 2021 06:15,9,9,0,
22. Mai 2021 06:30,11,7,4,
22. Mai 2021 06:45,10,4,6,
22. Mai 2021 07:00,6,2,4,
22. Mai 2021 07:15,21,10,11,
22. Mai 2021 07:30,23,11,12,
22. Mai 2021 07:45,23,8,15,
22. Mai 2021 08:00,36,18,18,
22. Mai 2021 08:15,40,24,16,
22. Mai 2021 08:30,60,36,24,
22. Mai 2021 08:45,72,43,29,
22. Mai 2021 09:00,74,38,36,
22. Mai 2021 09:15,99,54,45,
22. Mai 2021 09:30,94,62,32,
22. Mai 2021 09:45,96,62,34,
22. Mai 2021 10:00,97,51,46,
22. Mai 2021 10:15,114,58,56,
22. Mai 2021 10:30,119,75,44,
22. Mai 2021 10:45,136,73,63,
22. Mai 2021 11:00,133,73,60,
22. Mai 2021 11:15,153,84,69,
22. Mai 2021 11:30,147,77,70,
22. Mai 2021 11:45,138,83,55,
22. Mai 2021 12:00,146,74,72,
22. Mai 2021 12:15,128,67,61,
22. Mai 2021 12:30,169,95,74,
22. Mai 2021 12:45,165,84,81,
22. Mai 2021 13:00,177,79,98,
22. Mai 2021 13:15,153,66,87,
22. Mai 2021 13:30,153,66,87,
22. Mai 2021 13:45,181,101,80,
22. Mai 2021 14:00,155,77,78,
22. Mai 2021 14:15,160,89,71,
22. Mai 2021 14:30,184,97,87,
22. Mai 2021 14:45,194,103,91,
22. Mai 2021 15:00,180,88,92,
22. Mai 2021 15:15,181,108,73,
22. Mai 2021 15:30,131,61,70,
22. Mai 2021 15:45,143,65,78,
22. Mai 2021 16:00,183,82,101,
22. Mai 2021 16:15,125,58,67,
22. Mai 2021 16:30,149,85,64,
22. Mai 2021 16:45,160,77,83,
22. Mai 2021 17:00,155,80,75,
22. Mai 2021 17:15,139,71,68,
22. Mai 2021 17:30,148,58,90,
22. Mai 2021 17:45,190,94,96,
22. Mai 2021 18:00,175,63,112,
22. Mai 2021 18:15,177,98,79,
22. Mai 2021 18:30,166,73,93,
22. Mai 2021 18:45,143,81,62,
22. Mai 2021 19:00,129,87,42,
22. Mai 2021 19:15,90,35,55,
22. Mai 2021 19:30,105,55,50,
22. Mai 2021 19:45,115,60,55,
22. Mai 2021 20:00,99,57,42,
22. Mai 2021 20:15,96,49,47,
22. Mai 2021 20:30,84,30,54,
22. Mai 2021 20:45,120,46,74,
22. Mai 2021 21:00,85,37,48,
22. Mai 2021 21:15,67,22,45,
22. Mai 2021 21:30,57,18,39,
22. Mai 2021 21:45,63,36,27,
22. Mai 2021 22:00,41,17,24,
22. Mai 2021 22:15,81,32,49,
22. Mai 2021 22:30,51,17,34,
22. Mai 2021 22:45,28,10,18,
22. Mai 2021 23:00,46,19,27,
22. Mai 2021 23:15,26,9,17,
22. Mai 2021 23:30,38,13,25,
22. Mai 2021 23:45,26,7,19,
23. Mai 2021 00:00,18,8,10,
23. Mai 2021 00:15,17,7,10,
23. Mai 2021 00:30,28,8,20,
23. Mai 2021 00:45,23,4,19,
23. Mai 2021 01:00,16,7,9,
23. Mai 2021 01:15,25,16,9,
23. Mai 2021 01:30,26,7,19,
23. Mai 2021 01:45,10,3,7,
23. Mai 2021 02:00,13,6,7,
23. Mai 2021 02:15,8,4,4,
23. Mai 2021 02:30,11,4,7,
23. Mai 2021 02:45,9,5,4,
23. Mai 2021 03:00,5,2,3,
23. Mai 2021 03:15,5,4,1,
23. Mai 2021 03:30,6,6,0,
23. Mai 2021 03:45,2,0,2,
23. Mai 2021 04:00,5,2,3,
23. Mai 2021 04:15,1,0,1,
23. Mai 2021 04:30,5,2,3,
23. Mai 2021 04:45,4,0,4,
23. Mai 2021 05:00,3,2,1,
23. Mai 2021 05:15,0,0,0,
23. Mai 2021 05:30,6,3,3,
23. Mai 2021 05:45,7,3,4,
23. Mai 2021 06:00,9,4,5,
23. Mai 2021 06:15,10,7,3,
23. Mai 2021 06:30,7,4,3,
23. Mai 2021 06:45,5,3,2,
23. Mai 2021 07:00,6,2,4,
23. Mai 2021 07:15,9,4,5,
23. Mai 2021 07:30,3,2,1,
23. Mai 2021 07:45,7,4,3,
23. Mai 2021 08:00,12,7,5,
23. Mai 2021 08:15,14,9,5,
23. Mai 2021 08:30,5,1,4,
23. Mai 2021 08:45,23,12,11,
23. Mai 2021 09:00,23,15,8,
23. Mai 2021 09:15,27,21,6,
23. Mai 2021 09:30,45,21,24,
23. Mai 2021 09:45,59,33,26,
23. Mai 2021 10:00,40,23,17,
23. Mai 2021 10:15,61,30,31,
23. Mai 2021 10:30,74,34,40,
23. Mai 2021 10:45,79,49,30,
23. Mai 2021 11:00,68,31,37,
23. Mai 2021 11:15,94,48,46,
23. Mai 2021 11:30,111,72,39,
23. Mai 2021 11:45,86,41,45,
23. Mai 2021 12:00,90,51,39,
23. Mai 2021 12:15,122,65,57,
23. Mai 2021 12:30,113,56,57,
23. Mai 2021 12:45,120,57,63,
23. Mai 2021 13:00,100,45,55,
23. Mai 2021 13:15,127,59,68,
23. Mai 2021 13:30,93,50,43,
23. Mai 2021 13:45,137,50,87,
23. Mai 2021 14:00,112,54,58,
23. Mai 2021 14:15,118,57,61,
23. Mai 2021 14:30,135,78,57,
23. Mai 2021 14:45,149,75,74,
23. Mai 2021 15:00,147,80,67,
23. Mai 2021 15:15,154,89,65,
23. Mai 2021 15:30,118,69,49,
23. Mai 2021 15:45,109,68,41,
23. Mai 2021 16:00,168,94,74,
23. Mai 2021 16:15,155,79,76,
23. Mai 2021 16:30,105,50,55,
23. Mai 2021 16:45,153,69,84,
23. Mai 2021 17:00,139,75,64,
23. Mai 2021 17:15,126,68,58,
23. Mai 2021 17:30,130,71,59,
23. Mai 2021 17:45,167,71,96,
23. Mai 2021 18:00,119,48,71,
23. Mai 2021 18:15,138,91,47,
23. Mai 2021 18:30,135,69,66,
23. Mai 2021 18:45,112,68,44,
23. Mai 2021 19:00,139,65,74,
23. Mai 2021 19:15,109,48,61,
23. Mai 2021 19:30,108,47,61,
23. Mai 2021 19:45,97,54,43,
23. Mai 2021 20:00,87,36,51,
23. Mai 2021 20:15,91,43,48,
23. Mai 2021 20:30,91,43,48,
23. Mai 2021 20:45,72,34,38,
23. Mai 2021 21:00,64,26,38,
23. Mai 2021 21:15,96,42,54,
23. Mai 2021 21:30,59,22,37,
23. Mai 2021 21:45,51,15,36,
23. Mai 2021 22:00,32,10,22,
23. Mai 2021 22:15,53,17,36,
23. Mai 2021 22:30,15,5,10,
23. Mai 2021 22:45,30,11,19,
23. Mai 2021 23:00,41,12,29,
23. Mai 2021 23:15,21,6,15,
23. Mai 2021 23:30,14,8,6,
23. Mai 2021 23:45,23,8,15,
24. Mai 2021 00:00,15,4,11,
24. Mai 2021 00:15,14,8,6,
24. Mai 2021 00:30,11,3,8,
