;Date;eco2
1113;2021-02-04T14:00:10Z;3484.55
1114;2021-02-04T13:00:55Z;3691.677966101695
1115;2021-02-04T12:00:04Z;4655.416666666667
1116;2021-02-04T11:00:51Z;4465.568965517241
1117;2021-02-04T10:00:49Z;3668.4406779661017
1118;2021-02-04T09:00:04Z;3933.733333333333
1119;2021-02-04T08:00:42Z;3683.64406779661
1120;2021-02-04T07:00:42Z;3422.6271186440677
1121;2021-02-04T06:00:43Z;2947.8793103448274
1122;2021-02-04T05:00:44Z;2421.576271186441
1123;2021-02-04T04:00:38Z;1810.7118644067796
1124;2021-02-04T03:05:36Z;1566.4545454545455
1125;2021-02-04T02:00:37Z;1202.864406779661
1126;2021-02-04T01:00:38Z;1451.5593220338983
1127;2021-02-04T00:00:39Z;1642.2711864406779
1128;2021-02-03T23:00:40Z;1818.2881355932204
1129;2021-02-03T22:00:41Z;1949.9322033898304
1130;2021-02-03T21:00:35Z;2034.45
1131;2021-02-03T20:00:36Z;2156.169491525424
1132;2021-02-03T19:00:37Z;2198.3898305084745
1133;2021-02-03T18:00:08Z;2262.7118644067796
1134;2021-02-03T17:00:43Z;2361.9827586206898
1135;2021-02-03T16:00:26Z;2311.1
1136;2021-02-03T15:00:34Z;2335.677966101695
1137;2021-02-03T14:00:21Z;2891.35593220339
1138;2021-02-03T13:00:14Z;3667.406779661017
1139;2021-02-03T12:00:37Z;3938.637931034483
1140;2021-02-03T11:00:26Z;3326.2033898305085
1141;2021-02-03T10:00:59Z;2849.8793103448274
1142;2021-02-03T09:00:46Z;2789.0169491525426
1143;2021-02-03T08:00:40Z;2975.7966101694915
1144;2021-02-03T07:00:40Z;2636.135593220339
1145;2021-02-03T06:00:39Z;2541.491525423729
1146;2021-02-03T05:00:40Z;2719.864406779661
1147;2021-02-03T04:00:41Z;2451.9661016949153
1148;2021-02-03T03:05:26Z;2365.3818181818183
1149;2021-02-03T02:00:04Z;2602.137931034483
1150;2021-02-03T01:00:05Z;2615.186440677966
1151;2021-02-03T00:00:06Z;2591.0338983050847
1152;2021-02-02T23:00:43Z;2538.423728813559
1153;2021-02-02T22:00:39Z;2484.7118644067796
1154;2021-02-02T21:00:40Z;2532.084745762712
1155;2021-02-02T20:00:41Z;2711.406779661017
1156;2021-02-02T19:00:41Z;2809.677966101695
1157;2021-02-02T18:00:42Z;2872.3050847457625
1158;2021-02-02T17:00:43Z;2972.169491525424
1159;2021-02-02T16:00:47Z;3046.35593220339
1160;2021-02-02T15:00:37Z;2861.7118644067796
1161;2021-02-02T14:00:38Z;2933.6101694915255
1162;2021-02-02T13:00:39Z;3324.3050847457625
1163;2021-02-02T12:00:39Z;3741.35593220339
1164;2021-02-02T11:00:40Z;4157.0
1165;2021-02-02T10:00:40Z;4137.745762711865
1166;2021-02-02T09:00:41Z;4557.0
1167;2021-02-02T08:00:42Z;3998.7118644067796
1168;2021-02-02T07:00:42Z;3681.8813559322034
1169;2021-02-02T06:00:43Z;3158.5254237288136
1170;2021-02-02T05:00:44Z;2577.898305084746
1171;2021-02-02T04:00:35Z;2381.0
1172;2021-02-02T03:05:25Z;2199.4545454545455
1173;2021-02-02T02:00:15Z;2134.4912280701756
1174;2021-02-02T01:00:16Z;2096.8813559322034
1175;2021-02-02T00:00:24Z;2132.762711864407
1176;2021-02-01T23:00:11Z;2277.169491525424
1177;2021-02-01T22:00:50Z;2342.4576271186443
1178;2021-02-01T21:00:07Z;2471.983333333333
1179;2021-02-01T20:00:02Z;2691.3728813559323
1180;2021-02-01T19:00:03Z;2832.830508474576
1181;2021-02-01T18:00:03Z;3115.762711864407
1182;2021-02-01T17:00:33Z;2750.1186440677966
1183;2021-02-01T16:00:58Z;2461.915254237288
1184;2021-02-01T15:00:54Z;2659.1833333333334
1185;2021-02-01T14:00:55Z;2818.9830508474574
1186;2021-02-01T13:00:56Z;2967.7796610169494
1187;2021-02-01T12:00:56Z;2972.7966101694915
1188;2021-02-01T11:00:27Z;3021.9
1189;2021-02-01T10:00:53Z;3237.0
1190;2021-02-01T09:00:11Z;3864.25
1191;2021-02-01T08:00:47Z;4061.293103448276
1192;2021-02-01T07:00:38Z;4129.95
1193;2021-02-01T06:00:39Z;3979.3050847457625
1194;2021-02-01T05:00:40Z;3634.7796610169494
1195;2021-02-01T04:00:32Z;3541.2241379310344
1196;2021-02-01T03:05:23Z;3427.2181818181816
1197;2021-02-01T02:00:08Z;3715.9322033898306
1198;2021-02-01T01:00:11Z;3721.0338983050847
1199;2021-02-01T00:00:35Z;3521.40350877193
1200;2021-01-31T23:00:34Z;3419.5344827586205
1201;2021-01-31T22:00:25Z;3677.677966101695
1202;2021-01-31T21:00:36Z;3814.5593220338983
1203;2021-01-31T20:00:25Z;3864.101694915254
1204;2021-01-31T19:00:21Z;3892.8333333333335
1205;2021-01-31T18:00:16Z;3491.271186440678
1206;2021-01-31T17:00:46Z;3297.655172413793
1207;2021-01-31T16:00:24Z;3159.5
1208;2021-01-31T15:00:56Z;3143.3793103448274
1209;2021-01-31T14:00:48Z;3089.3050847457625
1210;2021-01-31T13:01:18Z;3047.7457627118642
1211;2021-01-31T12:00:42Z;2989.237288135593
1212;2021-01-31T11:00:52Z;2814.423728813559
1213;2021-01-31T10:00:37Z;2686.483333333333
1214;2021-01-31T09:00:38Z;2611.6071428571427
1215;2021-01-31T08:00:39Z;2623.186440677966
1216;2021-01-31T07:00:40Z;2663.706896551724
1217;2021-01-31T06:00:41Z;2874.0508474576272
1218;2021-01-31T05:00:20Z;2829.0677966101694
1219;2021-01-31T04:00:20Z;2410.0333333333333
1220;2021-01-31T03:05:17Z;2111.962962962963
1221;2021-01-31T02:00:29Z;2141.551724137931
1222;2021-01-31T01:00:41Z;2184.830508474576
1223;2021-01-31T00:00:25Z;2284.4406779661017
1224;2021-01-30T23:00:11Z;2318.6949152542375
1225;2021-01-30T22:00:20Z;2402.310344827586
1226;2021-01-30T21:00:05Z;2722.0333333333333
1227;2021-01-30T20:00:52Z;3007.2241379310344
1228;2021-01-30T19:00:53Z;2812.491525423729
1229;2021-01-30T18:00:30Z;2696.5593220338983
1230;2021-01-30T17:00:14Z;2746.64406779661
1231;2021-01-30T16:00:54Z;2793.4745762711864
1232;2021-01-30T15:00:25Z;3090.4666666666667
1233;2021-01-30T14:00:19Z;3070.7166666666667
1234;2021-01-30T13:00:56Z;3106.155172413793
1235;2021-01-30T12:00:27Z;3038.9333333333334
1236;2021-01-30T11:00:17Z;3207.883333333333
1237;2021-01-30T10:00:19Z;3001.8793103448274
1238;2021-01-30T09:00:17Z;2675.8571428571427
1239;2021-01-30T08:00:02Z;2254.3166666666666
1240;2021-01-30T07:00:50Z;1944.603448275862
1241;2021-01-30T06:00:07Z;1855.7118644067796
1242;2021-01-30T05:00:45Z;1797.1724137931035
1243;2021-01-30T04:00:40Z;1726.1
1244;2021-01-30T03:05:29Z;1626.0185185185185
1245;2021-01-30T02:00:49Z;1653.1206896551723
1246;2021-01-30T01:00:50Z;1742.0677966101696
1247;2021-01-30T00:00:04Z;1759.8983050847457
1248;2021-01-29T23:00:37Z;1835.280701754386
1249;2021-01-29T22:00:10Z;1861.9830508474577
1250;2021-01-29T21:00:06Z;1867.2
1251;2021-01-29T20:00:58Z;1877.0344827586207
1252;2021-01-29T19:00:14Z;1922.5666666666666
1253;2021-01-29T18:00:07Z;2070.95
1254;2021-01-29T17:00:02Z;2209.266666666667
1255;2021-01-29T16:00:18Z;2310.9827586206898
1256;2021-01-29T15:00:19Z;2125.4576271186443
1257;2021-01-29T14:00:20Z;2214.2881355932204
1258;2021-01-29T13:00:17Z;2235.7796610169494
1259;2021-01-29T12:00:01Z;2354.5333333333333
1260;2021-01-29T11:00:52Z;2528.0508474576272
1261;2021-01-29T10:00:41Z;2542.733333333333
1262;2021-01-29T09:00:57Z;2613.271186440678
1263;2021-01-29T08:00:58Z;2538.0677966101694
1264;2021-01-29T07:00:59Z;2402.8474576271187
1265;2021-01-29T06:00:42Z;2197.7966101694915
1266;2021-01-29T05:00:54Z;2119.2542372881358
1267;2021-01-29T04:00:25Z;2224.6610169491523
1268;2021-01-29T03:05:25Z;2360.203703703704
1269;2021-01-29T02:00:50Z;2467.8275862068967
1270;2021-01-29T01:00:25Z;2530.0333333333333
1271;2021-01-29T00:00:45Z;2601.7796610169494
1272;2021-01-28T23:00:46Z;2656.2542372881358
1273;2021-01-28T22:00:55Z;2729.423728813559
1274;2021-01-28T21:00:50Z;2823.6
1275;2021-01-28T20:00:33Z;2948.5254237288136
1276;2021-01-28T19:00:22Z;3039.95
1277;2021-01-28T18:00:26Z;3033.3333333333335
1278;2021-01-28T17:00:44Z;3043.9830508474574
1279;2021-01-28T16:00:20Z;3024.3333333333335
1280;2021-01-28T15:00:20Z;2891.5254237288136
1281;2021-01-28T14:00:11Z;2963.0333333333333
1282;2021-01-28T13:00:12Z;2982.3728813559323
1283;2021-01-28T12:00:07Z;3004.084745762712
1284;2021-01-28T11:00:09Z;2982.406779661017
1285;2021-01-28T10:00:01Z;3390.3793103448274
1286;2021-01-28T09:00:52Z;3909.0
1287;2021-01-28T08:00:46Z;3506.2881355932204
1288;2021-01-28T07:00:47Z;3380.896551724138
1289;2021-01-28T06:00:46Z;3016.508474576271
1290;2021-01-28T05:00:46Z;2635.396551724138
1291;2021-01-28T04:00:47Z;2416.728813559322
1292;2021-01-28T03:05:23Z;2427.0754716981132
1293;2021-01-28T02:00:30Z;2581.9298245614036
1294;2021-01-28T01:00:59Z;2525.0689655172414
1295;2021-01-28T00:01:00Z;2571.35593220339
1296;2021-01-27T23:01:00Z;2464.6140350877195
1297;2021-01-27T22:00:53Z;2411.9491525423728
1298;2021-01-27T21:00:20Z;2382.864406779661
1299;2021-01-27T20:00:10Z;2345.322033898305
1300;2021-01-27T19:00:47Z;2434.135593220339
1301;2021-01-27T18:00:48Z;2400.4137931034484
1302;2021-01-27T17:00:47Z;2458.7413793103447
1303;2021-01-27T16:00:47Z;2070.862068965517
1304;2021-01-27T15:00:05Z;2056.266666666667
1305;2021-01-27T14:00:41Z;2121.6206896551726
1306;2021-01-27T13:00:21Z;2266.551724137931
1307;2021-01-27T12:00:20Z;2502.4166666666665
1308;2021-01-27T11:00:48Z;2502.728813559322
1309;2021-01-27T10:00:40Z;2405.6101694915255
1310;2021-01-27T09:00:23Z;2185.9827586206898
1311;2021-01-27T08:00:24Z;2438.4310344827586
1312;2021-01-27T07:00:45Z;2419.3508771929824
1313;2021-01-27T06:00:41Z;2336.35593220339
1314;2021-01-27T05:00:42Z;2372.9310344827586
1315;2021-01-27T04:00:38Z;2114.8813559322034
1316;2021-01-27T03:05:27Z;1986.8
1317;2021-01-27T02:00:44Z;1803.6491228070176
1318;2021-01-27T01:00:31Z;1706.8666666666666
1319;2021-01-27T00:00:39Z;1592.8305084745762
1320;2021-01-26T23:00:40Z;1473.9310344827586
1321;2021-01-26T22:00:33Z;1575.6166666666666
1322;2021-01-26T21:00:06Z;1566.406779661017
1323;2021-01-26T20:00:29Z;1612.0344827586207
1324;2021-01-26T19:00:05Z;1623.1186440677966
1325;2021-01-26T18:00:51Z;1557.3898305084747
1326;2021-01-26T17:00:20Z;1516.4137931034484
1327;2021-01-26T16:00:21Z;1416.103448275862
1328;2021-01-26T15:00:16Z;1516.542372881356
1329;2021-01-26T14:00:12Z;1405.5254237288136
1330;2021-01-26T13:00:46Z;1544.2413793103449
1331;2021-01-26T12:00:09Z;1659.3050847457628
1332;2021-01-26T11:00:02Z;1705.7796610169491
1333;2021-01-26T10:00:36Z;1780.7413793103449
1334;2021-01-26T09:00:35Z;1907.4166666666667
1335;2021-01-26T08:00:57Z;1953.396551724138
1336;2021-01-26T07:00:28Z;1787.7719298245613
1337;2021-01-26T06:00:52Z;1594.6379310344828
1338;2021-01-26T05:00:27Z;1508.25
1339;2021-01-26T04:00:47Z;1389.642857142857
1340;2021-01-26T03:05:26Z;1480.811320754717
1341;2021-01-26T02:00:50Z;1514.8245614035088
1342;2021-01-26T01:00:50Z;1582.551724137931
1343;2021-01-26T00:00:50Z;1631.6101694915253
1344;2021-01-25T23:00:15Z;1604.1525423728813
1345;2021-01-25T22:00:08Z;1642.9285714285713
1346;2021-01-25T21:00:26Z;1813.344827586207
1347;2021-01-25T20:00:34Z;1867.9137931034484
1348;2021-01-25T19:00:34Z;1833.051724137931
1349;2021-01-25T18:00:53Z;1729.8620689655172
1350;2021-01-25T17:00:43Z;1678.7796610169491
1351;2021-01-25T16:00:45Z;1585.8620689655172
1352;2021-01-25T15:00:02Z;1589.3684210526317
1353;2021-01-25T14:00:49Z;1635.732142857143
1354;2021-01-25T13:00:20Z;1612.3166666666666
1355;2021-01-25T12:00:14Z;1604.1186440677966
1356;2021-01-25T11:00:13Z;1605.864406779661
1357;2021-01-25T10:00:12Z;1696.3275862068965
1358;2021-01-25T09:00:13Z;1755.5344827586207
1359;2021-01-25T08:00:45Z;1821.9310344827586
1360;2021-01-25T07:00:45Z;1886.6440677966102
1361;2021-01-25T06:00:41Z;1807.864406779661
1362;2021-01-25T05:00:22Z;1820.3050847457628
1363;2021-01-25T04:00:49Z;1804.0169491525423
1364;2021-01-25T03:05:26Z;1912.5283018867924
1365;2021-01-25T02:00:08Z;2341.0508474576272
1366;2021-01-25T01:00:50Z;2818.864406779661
1367;2021-01-25T00:00:43Z;3064.9827586206898
1368;2021-01-24T23:00:16Z;3203.8275862068967
1369;2021-01-24T22:00:41Z;3737.508474576271
1370;2021-01-24T21:00:33Z;3534.8
1371;2021-01-24T20:00:17Z;3100.8813559322034
1372;2021-01-24T19:00:08Z;2532.133333333333
1373;2021-01-24T18:00:58Z;2525.689655172414
1374;2021-01-24T17:00:18Z;2094.1833333333334
1375;2021-01-24T16:00:55Z;959.6140350877193
1376;2021-01-24T15:00:19Z;483.3898305084746
1377;2021-01-24T14:00:06Z;479.4237288135593
1378;2021-01-24T13:00:28Z;542.3220338983051
1379;2021-01-24T12:00:03Z;512.95
1380;2021-01-24T11:00:58Z;562.457627118644
1381;2021-01-24T10:00:59Z;475.2758620689655
1382;2021-01-24T09:00:54Z;516.6779661016949
1383;2021-01-24T08:00:48Z;476.79661016949154
1384;2021-01-24T07:00:48Z;408.5344827586207
1385;2021-01-24T06:00:49Z;402.2068965517241
1386;2021-01-24T05:00:50Z;401.7586206896552
1387;2021-01-24T04:00:51Z;495.17241379310343
1388;2021-01-24T03:05:29Z;833.6415094339623
1389;2021-01-24T02:00:33Z;573.2456140350877
1390;2021-01-24T01:00:34Z;631.7758620689655
1391;2021-01-24T00:00:27Z;891.35
1392;2021-01-23T23:00:28Z;1065.9137931034484
1393;2021-01-23T22:00:29Z;1576.8620689655172
1394;2021-01-23T21:00:42Z;1659.677966101695
1395;2021-01-23T20:00:40Z;1740.3
1396;2021-01-23T19:00:40Z;1947.6166666666666
1397;2021-01-23T18:00:34Z;2120.7833333333333
1398;2021-01-23T17:00:13Z;2095.266666666667
1399;2021-01-23T16:00:14Z;1813.4827586206898
1400;2021-01-23T15:00:44Z;1701.6206896551723
1401;2021-01-23T14:00:42Z;1730.3666666666666
1402;2021-01-23T13:00:07Z;1747.6101694915253
1403;2021-01-23T12:00:22Z;1822.8135593220338
1404;2021-01-23T11:00:02Z;1787.7333333333333
1405;2021-01-23T10:00:03Z;1791.396551724138
1406;2021-01-23T09:00:57Z;1628.7966101694915
1407;2021-01-23T08:00:40Z;1282.896551724138
1408;2021-01-23T07:00:06Z;919.25
1409;2021-01-23T06:00:50Z;755.8644067796611
1410;2021-01-23T05:00:06Z;658.4067796610169
1411;2021-01-23T04:00:47Z;742.3389830508474
1412;2021-01-23T03:05:26Z;870.377358490566
1413;2021-01-23T02:00:32Z;1048.2456140350878
1414;2021-01-23T01:00:32Z;1491.7068965517242
1415;2021-01-23T00:00:23Z;1863.2033898305085
1416;2021-01-22T23:00:27Z;2288.5172413793102
1417;2021-01-22T22:00:04Z;2665.6271186440677
1418;2021-01-22T21:00:24Z;3266.3389830508477
1419;2021-01-22T20:00:32Z;3450.603448275862
1420;2021-01-22T19:00:20Z;4035.576271186441
1421;2021-01-22T18:00:20Z;3820.3898305084745
1422;2021-01-22T17:00:21Z;3718.35593220339
1423;2021-01-22T16:00:53Z;3016.655172413793
1424;2021-01-22T15:00:18Z;2406.6833333333334
1425;2021-01-22T14:00:10Z;2141.25
1426;2021-01-22T13:00:13Z;2090.813559322034
1427;2021-01-22T12:00:15Z;2364.3050847457625
1428;2021-01-22T11:00:10Z;2665.271186440678
1429;2021-01-22T10:00:33Z;2743.915254237288
1430;2021-01-22T09:00:14Z;3402.6101694915255
1431;2021-01-22T08:00:01Z;3454.45
1432;2021-01-22T07:00:02Z;2681.7966101694915
1433;2021-01-22T06:00:32Z;1943.9655172413793
1434;2021-01-22T05:00:59Z;1531.542372881356
1435;2021-01-22T04:00:54Z;1255.677966101695
1436;2021-01-22T03:05:27Z;1463.909090909091
1437;2021-01-22T02:00:33Z;1861.8793103448277
1438;2021-01-22T01:00:34Z;2576.206896551724
1439;2021-01-22T00:00:59Z;3153.864406779661
1440;2021-01-21T23:00:29Z;3233.983333333333
1441;2021-01-21T22:00:17Z;3446.677966101695
1442;2021-01-21T21:00:02Z;3712.593220338983
1443;2021-01-21T20:00:21Z;3536.4406779661017
1444;2021-01-21T19:00:03Z;3403.15
1445;2021-01-21T18:00:33Z;3611.762711864407
1446;2021-01-21T17:00:04Z;3572.516666666667
1447;2021-01-21T16:00:12Z;3359.5593220338983
1448;2021-01-21T15:00:00Z;3113.9322033898306
1449;2021-01-21T14:00:12Z;2739.9310344827586
1450;2021-01-21T13:00:58Z;2918.101694915254
1451;2021-01-21T12:00:45Z;3415.64406779661
1452;2021-01-21T11:00:53Z;3795.3389830508477
1453;2021-01-21T10:00:53Z;3885.237288135593
1454;2021-01-21T09:00:14Z;3888.186440677966
1455;2021-01-21T08:00:05Z;3551.830508474576
1456;2021-01-21T07:00:39Z;3327.1754385964914
1457;2021-01-21T06:00:40Z;3116.310344827586
1458;2021-01-21T05:00:41Z;3051.206896551724
1459;2021-01-21T04:00:42Z;3093.189655172414
1460;2021-01-21T03:05:28Z;3145.811320754717
1461;2021-01-21T02:00:08Z;3330.9473684210525
1462;2021-01-21T01:00:24Z;3405.396551724138
1463;2021-01-21T00:00:09Z;3511.35593220339
1464;2021-01-20T23:00:59Z;3599.5689655172414
1465;2021-01-20T22:00:36Z;3733.9
1466;2021-01-20T21:00:55Z;3906.362068965517
1467;2021-01-20T20:00:49Z;4050.5593220338983
1468;2021-01-20T19:00:50Z;4243.431034482759
1469;2021-01-20T18:00:51Z;4599.327586206897
1470;2021-01-20T17:00:41Z;3748.677966101695
1471;2021-01-20T16:00:55Z;3518.948275862069
1472;2021-01-20T15:00:40Z;3650.2203389830506
1473;2021-01-20T14:00:40Z;3534.0
1474;2021-01-20T13:00:41Z;3001.310344827586
1475;2021-01-20T12:00:47Z;2585.864406779661
1476;2021-01-20T11:00:51Z;2579.6491228070176
1477;2021-01-20T10:00:56Z;3029.2881355932204
1478;2021-01-20T09:00:48Z;3531.7
1479;2021-01-20T08:00:04Z;3527.4576271186443
1480;2021-01-20T07:00:41Z;3220.7758620689656
1481;2021-01-20T06:00:42Z;2904.3793103448274
1482;2021-01-20T05:00:43Z;2530.2413793103447
1483;2021-01-20T04:00:39Z;2247.155172413793
1484;2021-01-20T03:05:27Z;2371.6792452830186
1485;2021-01-20T02:00:14Z;2677.4137931034484
1486;2021-01-20T01:00:15Z;2644.637931034483
1487;2021-01-20T00:00:04Z;2532.35
1488;2021-01-19T23:00:46Z;2812.3275862068967
1489;2021-01-19T22:00:27Z;3530.762711864407
1490;2021-01-19T21:00:19Z;3504.6666666666665
1491;2021-01-19T20:00:19Z;3094.4745762711864
1492;2021-01-19T19:00:52Z;3283.677966101695
1493;2021-01-19T18:00:43Z;3078.8813559322034
1494;2021-01-19T17:00:42Z;2725.2542372881358
1495;2021-01-19T16:00:17Z;2199.3389830508477
1496;2021-01-19T15:00:10Z;1818.0666666666666
1497;2021-01-19T14:00:49Z;1620.4310344827586
1498;2021-01-19T13:00:45Z;1639.1186440677966
1499;2021-01-19T12:00:11Z;1748.7833333333333
1500;2021-01-19T11:00:44Z;1902.2203389830509
1501;2021-01-19T10:00:40Z;2101.593220338983
1502;2021-01-19T09:00:37Z;2586.3166666666666
1503;2021-01-19T08:00:25Z;3043.3898305084745
1504;2021-01-19T07:00:15Z;2910.0
1505;2021-01-19T06:00:52Z;2160.4576271186443
1506;2021-01-19T05:00:47Z;1602.4
1507;2021-01-19T04:00:35Z;1689.4406779661017
1508;2021-01-19T03:05:25Z;1732.0925925925926
1509;2021-01-19T02:00:59Z;1683.8947368421052
1510;2021-01-19T01:00:31Z;1735.406779661017
1511;2021-01-19T00:00:26Z;1741.5593220338983
1512;2021-01-18T23:00:35Z;1712.6379310344828
1513;2021-01-18T22:00:20Z;1691.75
1514;2021-01-18T21:00:21Z;1813.7931034482758
1515;2021-01-18T20:00:17Z;1968.5
1516;2021-01-18T19:00:18Z;2090.6724137931033
1517;2021-01-18T18:01:21Z;2057.7758620689656
1518;2021-01-18T17:00:15Z;1904.2833333333333
1519;2021-01-18T16:00:16Z;1632.9655172413793
1520;2021-01-18T15:00:12Z;1684.4745762711864
1521;2021-01-18T14:00:11Z;1755.9322033898304
1522;2021-01-18T13:00:38Z;1716.396551724138
1523;2021-01-18T12:00:23Z;1623.9661016949153
1524;2021-01-18T11:00:58Z;1666.0338983050847
1525;2021-01-18T10:00:09Z;1657.6333333333334
1526;2021-01-18T09:00:04Z;1583.9830508474577
1527;2021-01-18T08:00:49Z;1607.4237288135594
1528;2021-01-18T07:00:49Z;1621.2931034482758
1529;2021-01-18T06:00:08Z;976.2881355932203
1530;2021-01-18T05:00:07Z;694.3
1531;2021-01-18T04:00:39Z;664.1206896551724
1532;2021-01-18T03:05:27Z;952.0943396226415
1533;2021-01-18T02:00:15Z;406.05263157894734
1534;2021-01-18T01:00:38Z;405.89830508474574
1535;2021-01-18T00:00:12Z;468.8813559322034
1536;2021-01-17T23:00:13Z;586.6949152542373
1537;2021-01-17T22:00:46Z;766.1578947368421
1538;2021-01-17T21:00:08Z;1216.050847457627
1539;2021-01-17T20:00:49Z;1351.948275862069
1540;2021-01-17T19:00:05Z;1649.2372881355932
1541;2021-01-17T18:00:06Z;1778.7288135593221
1542;2021-01-17T17:00:06Z;1398.8103448275863
1543;2021-01-17T16:00:58Z;664.8103448275862
1544;2021-01-17T15:00:57Z;629.05
1545;2021-01-17T14:00:59Z;612.448275862069
1546;2021-01-17T13:00:18Z;680.7796610169491
1547;2021-01-17T12:00:53Z;640.8965517241379
1548;2021-01-17T11:00:48Z;639.9
1549;2021-01-17T10:00:48Z;681.5344827586207
1550;2021-01-17T09:00:48Z;715.1724137931035
1551;2021-01-17T08:00:20Z;879.0666666666667
1552;2021-01-17T07:00:42Z;996.5344827586207
1553;2021-01-17T06:00:43Z;987.2241379310345
1554;2021-01-17T05:00:39Z;901.1833333333333
1555;2021-01-17T04:00:40Z;855.448275862069
1556;2021-01-17T03:05:30Z;803.925925925926
1557;2021-01-17T02:00:04Z;534.6842105263158
1558;2021-01-17T01:00:05Z;623.8620689655172
1559;2021-01-17T00:00:06Z;959.6140350877193
1560;2021-01-16T23:00:07Z;1309.3620689655172
1561;2021-01-16T22:00:03Z;1483.9661016949153
1562;2021-01-16T21:00:04Z;1730.4827586206898
1563;2021-01-16T20:00:05Z;2841.8947368421054
1564;2021-01-16T19:00:06Z;2915.344827586207
1565;2021-01-16T18:00:00Z;2794.6101694915255
1566;2021-01-16T17:00:49Z;2906.9137931034484
1567;2021-01-16T16:01:00Z;2722.4310344827586
1568;2021-01-16T15:00:00Z;2442.4745762711864
1569;2021-01-16T14:00:00Z;2328.0701754385964
1570;2021-01-16T13:00:25Z;2428.64406779661
1571;2021-01-16T12:00:02Z;2403.45
1572;2021-01-16T11:00:50Z;2527.101694915254
1573;2021-01-16T10:00:51Z;2603.2631578947367
1574;2021-01-16T09:00:47Z;2807.4406779661017
1575;2021-01-16T08:00:48Z;2738.103448275862
1576;2021-01-16T07:00:49Z;2562.245614035088
1577;2021-01-16T06:00:50Z;2571.4827586206898
1578;2021-01-16T05:00:51Z;2580.5263157894738
1579;2021-01-16T04:00:52Z;2625.5689655172414
1580;2021-01-16T03:00:45Z;2860.0344827586205
1581;2021-01-16T02:00:46Z;3427.3859649122805
1582;2021-01-16T01:00:47Z;3841.7413793103447
1583;2021-01-16T00:00:48Z;3916.0175438596493
1584;2021-01-15T23:00:39Z;3809.7833333333333
1585;2021-01-15T22:00:43Z;3827.754385964912
1586;2021-01-15T21:00:44Z;4072.810344827586
1587;2021-01-15T20:00:53Z;4199.379310344828
1588;2021-01-15T19:24:16Z;3955.4
1589;2021-01-15T17:00:47Z;3161.5384615384614
1590;2021-01-15T16:00:48Z;2705.655172413793
1591;2021-01-15T15:00:48Z;2107.3333333333335
1592;2021-01-15T14:00:47Z;1885.0689655172414
1593;2021-01-15T13:00:48Z;1847.7931034482758
1594;2021-01-15T12:00:49Z;1903.7586206896551
1595;2021-01-15T11:00:44Z;2077.6
1596;2021-01-15T10:00:02Z;2219.7796610169494
1597;2021-01-15T09:00:41Z;2261.810344827586
1598;2021-01-15T08:00:34Z;2216.3
1599;2021-01-15T07:00:35Z;2010.5689655172414
1600;2021-01-15T06:00:36Z;1921.8275862068965
1601;2021-01-15T05:00:37Z;1780.0172413793102
1602;2021-01-15T04:00:38Z;1736.551724137931
1603;2021-01-15T03:05:28Z;1693.909090909091
1604;2021-01-15T02:00:47Z;1738.982456140351
1605;2021-01-15T01:00:31Z;1744.0677966101696
1606;2021-01-15T00:00:31Z;1719.6724137931035
1607;2021-01-14T23:00:32Z;1674.5172413793102
1608;2021-01-14T22:00:27Z;1730.0
1609;2021-01-14T21:00:59Z;1768.0677966101696
1610;2021-01-14T20:00:20Z;1755.4745762711864
1611;2021-01-14T19:00:19Z;1830.6440677966102
1612;2021-01-14T18:00:20Z;1876.844827586207
1613;2021-01-14T17:00:46Z;1801.551724137931
1614;2021-01-14T16:00:13Z;1679.8666666666666
1615;2021-01-14T15:00:12Z;1605.1896551724137
1616;2021-01-14T14:00:50Z;1606.5263157894738
1617;2021-01-14T13:00:07Z;1739.6271186440679
1618;2021-01-14T12:00:40Z;2028.8275862068965
1619;2021-01-14T11:00:59Z;2534.5344827586205
1620;2021-01-14T10:00:50Z;3162.5833333333335
1621;2021-01-14T09:00:24Z;3572.616666666667
1622;2021-01-14T08:00:17Z;3201.4576271186443
1623;2021-01-14T07:00:35Z;2805.655172413793
1624;2021-01-14T06:00:35Z;2367.762711864407
1625;2021-01-14T05:00:36Z;2021.5
1626;2021-01-14T04:00:37Z;1890.457627118644
1627;2021-01-14T03:05:27Z;1902.388888888889
1628;2021-01-14T02:00:43Z;1858.0
1629;2021-01-14T01:00:41Z;1832.8793103448277
1630;2021-01-14T00:00:42Z;1812.9661016949153
1631;2021-01-13T23:00:40Z;1793.8275862068965
1632;2021-01-13T22:00:41Z;1761.6896551724137
1633;2021-01-13T21:00:39Z;1684.4406779661017
1634;2021-01-13T20:00:39Z;1767.948275862069
1635;2021-01-13T19:00:21Z;1897.1833333333334
1636;2021-01-13T18:00:08Z;2097.593220338983
1637;2021-01-13T17:00:24Z;2257.7758620689656
1638;2021-01-13T16:00:22Z;2361.4745762711864
1639;2021-01-13T15:00:22Z;2303.9655172413795
1640;2021-01-13T14:00:23Z;2174.3050847457625
1641;2021-01-13T13:00:02Z;2158.6101694915255
1642;2021-01-13T12:00:13Z;2290.271186440678
1643;2021-01-13T11:00:58Z;2444.6271186440677
1644;2021-01-13T10:00:58Z;3066.0862068965516
