;Date;eco2
1111;2021-02-04T16:00:25Z;2715.1525423728813
1112;2021-02-04T15:00:35Z;2453.7966101694915
1113;2021-02-04T14:00:59Z;2270.2542372881358
1114;2021-02-04T13:01:00Z;2250.3898305084745
1115;2021-02-04T12:00:12Z;2422.733333333333
1116;2021-02-04T11:00:53Z;2397.3050847457625
1117;2021-02-04T10:00:54Z;2129.5593220338983
1118;2021-02-04T09:00:54Z;2232.0169491525426
1119;2021-02-04T08:00:42Z;2594.983333333333
1120;2021-02-04T07:00:33Z;2825.7166666666667
1121;2021-02-04T06:00:40Z;2308.5593220338983
1122;2021-02-04T05:00:30Z;1913.6166666666666
1123;2021-02-04T04:00:37Z;1720.9322033898304
1124;2021-02-04T03:05:27Z;1470.6181818181817
1125;2021-02-04T02:00:28Z;1197.9137931034484
1126;2021-02-04T01:00:29Z;1361.6610169491526
1127;2021-02-04T00:00:30Z;1607.7118644067796
1128;2021-02-03T23:00:31Z;1704.0
1129;2021-02-03T22:00:32Z;1672.2711864406779
1130;2021-02-03T21:00:28Z;1735.0333333333333
1131;2021-02-03T20:00:26Z;1848.4237288135594
1132;2021-02-03T19:00:22Z;1963.8833333333334
1133;2021-02-03T18:00:23Z;2077.3389830508477
1134;2021-02-03T17:00:24Z;2254.64406779661
1135;2021-02-03T16:00:25Z;2346.4576271186443
1136;2021-02-03T15:00:26Z;2443.4406779661017
1137;2021-02-03T14:00:27Z;2826.898305084746
1138;2021-02-03T13:00:28Z;3294.1525423728813
1139;2021-02-03T12:00:28Z;3403.5254237288136
1140;2021-02-03T11:00:29Z;3118.4406779661017
1141;2021-02-03T10:00:30Z;2738.4406779661017
1142;2021-02-03T09:00:31Z;2548.6610169491523
1143;2021-02-03T08:00:32Z;2548.1525423728813
1144;2021-02-03T07:00:33Z;2371.7457627118642
1145;2021-02-03T06:00:34Z;2247.491525423729
1146;2021-02-03T05:00:35Z;2519.5593220338983
1147;2021-02-03T04:00:36Z;2482.64406779661
1148;2021-02-03T03:05:26Z;2318.3636363636365
1149;2021-02-03T02:00:32Z;2415.9137931034484
1150;2021-02-03T01:00:33Z;2472.813559322034
1151;2021-02-03T00:00:34Z;2415.9491525423728
1152;2021-02-02T23:00:35Z;2351.9661016949153
1153;2021-02-02T22:00:36Z;2314.423728813559
1154;2021-02-02T21:00:37Z;2368.3728813559323
1155;2021-02-02T20:00:38Z;2510.0508474576272
1156;2021-02-02T19:00:39Z;2587.6610169491523
1157;2021-02-02T18:00:40Z;2656.084745762712
1158;2021-02-02T17:00:41Z;2687.1525423728813
1159;2021-02-02T16:00:42Z;2814.8474576271187
1160;2021-02-02T15:00:43Z;2694.2033898305085
1161;2021-02-02T14:00:08Z;2699.7833333333333
1162;2021-02-02T13:00:39Z;2916.271186440678
1163;2021-02-02T12:00:40Z;3055.322033898305
1164;2021-02-02T11:00:40Z;3048.0169491525426
1165;2021-02-02T10:00:41Z;3887.728813559322
1166;2021-02-02T09:00:42Z;3992.6271186440677
1167;2021-02-02T08:00:43Z;3368.0
1168;2021-02-02T07:00:48Z;3360.4576271186443
1169;2021-02-02T06:00:44Z;3001.0666666666666
1170;2021-02-02T05:00:35Z;2517.866666666667
1171;2021-02-02T04:00:36Z;2303.4576271186443
1172;2021-02-02T03:05:27Z;2140.2
1173;2021-02-02T02:00:58Z;2107.862068965517
1174;2021-02-02T01:00:59Z;2076.7457627118642
1175;2021-02-02T00:01:00Z;2134.2542372881358
1176;2021-02-01T23:00:00Z;2262.5666666666666
1177;2021-02-01T22:00:01Z;2306.5423728813557
1178;2021-02-01T21:00:02Z;2379.2203389830506
1179;2021-02-01T20:00:03Z;2518.864406779661
1180;2021-02-01T19:00:04Z;2666.7796610169494
1181;2021-02-01T18:00:05Z;2828.4745762711864
1182;2021-02-01T17:00:55Z;2759.4745762711864
1183;2021-02-01T16:00:00Z;2605.866666666667
1184;2021-02-01T15:00:12Z;2733.4576271186443
1185;2021-02-01T14:00:58Z;2821.135593220339
1186;2021-02-01T13:00:53Z;2917.116666666667
1187;2021-02-01T12:00:54Z;2974.8474576271187
1188;2021-02-01T11:00:20Z;3061.55
1189;2021-02-01T10:00:51Z;3170.7457627118642
1190;2021-02-01T09:00:52Z;3224.0169491525426
1191;2021-02-01T08:00:53Z;3079.898305084746
1192;2021-02-01T07:00:19Z;3094.1666666666665
1193;2021-02-01T06:00:49Z;3047.576271186441
1194;2021-02-01T05:00:50Z;3022.898305084746
1195;2021-02-01T04:00:26Z;3148.7166666666667
1196;2021-02-01T03:05:26Z;3091.836363636364
1197;2021-02-01T02:00:12Z;3368.593220338983
1198;2021-02-01T01:00:08Z;3453.2542372881358
1199;2021-02-01T00:00:08Z;3409.186440677966
1200;2021-01-31T23:00:14Z;3289.898305084746
1201;2021-01-31T22:00:09Z;3349.4666666666667
1202;2021-01-31T21:01:00Z;3443.084745762712
1203;2021-01-31T20:00:06Z;3470.3
1204;2021-01-31T19:00:57Z;3423.898305084746
1205;2021-01-31T18:00:13Z;3142.65
1206;2021-01-31T17:00:09Z;3013.1833333333334
1207;2021-01-31T16:00:50Z;2880.322033898305
1208;2021-01-31T15:00:51Z;2786.0
1209;2021-01-31T14:00:52Z;2699.0
1210;2021-01-31T13:00:08Z;2652.35
1211;2021-01-31T12:00:49Z;2635.898305084746
1212;2021-01-31T11:00:50Z;2600.898305084746
1213;2021-01-31T10:00:15Z;2618.35
1214;2021-01-31T09:00:46Z;2524.6949152542375
1215;2021-01-31T08:00:11Z;2392.9
1216;2021-01-31T07:00:42Z;2328.8813559322034
1217;2021-01-31T06:00:42Z;2460.237288135593
1218;2021-01-31T05:00:57Z;2451.3389830508477
1219;2021-01-31T04:00:38Z;2296.9166666666665
1220;2021-01-31T03:05:28Z;2139.690909090909
1221;2021-01-31T02:00:46Z;2174.7118644067796
1222;2021-01-31T01:00:12Z;2250.483333333333
1223;2021-01-31T00:00:43Z;2286.7457627118642
1224;2021-01-30T23:00:44Z;2313.7796610169494
1225;2021-01-30T22:00:45Z;2284.2033898305085
1226;2021-01-30T21:00:46Z;2491.830508474576
1227;2021-01-30T20:00:47Z;2800.728813559322
1228;2021-01-30T19:00:48Z;2714.7118644067796
1229;2021-01-30T18:00:04Z;2512.2
1230;2021-01-30T17:00:45Z;2396.593220338983
1231;2021-01-30T16:00:07Z;2319.0833333333335
1232;2021-01-30T15:00:42Z;2337.830508474576
1233;2021-01-30T14:00:38Z;2260.516666666667
1234;2021-01-30T13:00:39Z;2490.8813559322034
1235;2021-01-30T12:00:27Z;2313.9333333333334
1236;2021-01-30T11:00:36Z;2093.7457627118642
1237;2021-01-30T10:00:36Z;2237.7457627118642
1238;2021-01-30T09:00:37Z;2378.9830508474574
1239;2021-01-30T08:00:38Z;2161.1186440677966
1240;2021-01-30T07:00:39Z;1840.9661016949153
1241;2021-01-30T06:00:15Z;1691.5166666666667
1242;2021-01-30T05:00:36Z;1664.5084745762713
1243;2021-01-30T04:00:37Z;1604.1864406779662
1244;2021-01-30T03:05:26Z;1576.2727272727273
1245;2021-01-30T02:00:06Z;1689.7457627118645
1246;2021-01-30T01:00:02Z;1722.9166666666667
1247;2021-01-30T00:00:13Z;1783.5254237288136
1248;2021-01-29T23:00:14Z;1853.593220338983
1249;2021-01-29T22:00:15Z;1861.6440677966102
1250;2021-01-29T21:00:10Z;1848.25
1251;2021-01-29T20:00:11Z;1803.1186440677966
1252;2021-01-29T19:00:12Z;1828.7457627118645
1253;2021-01-29T18:00:13Z;2020.5084745762713
1254;2021-01-29T17:00:09Z;2052.233333333333
1255;2021-01-29T16:00:05Z;2175.5333333333333
1256;2021-01-29T15:00:11Z;2109.5593220338983
1257;2021-01-29T14:00:01Z;2206.3
1258;2021-01-29T13:00:06Z;2209.0169491525426
1259;2021-01-29T12:00:57Z;2256.830508474576
1260;2021-01-29T11:00:33Z;2383.6
1261;2021-01-29T10:00:17Z;2408.366666666667
1262;2021-01-29T09:00:48Z;2902.7457627118642
1263;2021-01-29T08:00:45Z;2596.7118644067796
1264;2021-01-29T07:00:46Z;2478.0169491525426
1265;2021-01-29T06:00:37Z;2278.0333333333333
1266;2021-01-29T05:00:43Z;2242.271186440678
1267;2021-01-29T04:00:36Z;2275.45
1268;2021-01-29T03:05:26Z;2306.222222222222
1269;2021-01-29T02:00:27Z;2379.2542372881358
1270;2021-01-29T01:00:51Z;2470.8474576271187
1271;2021-01-29T00:00:52Z;2550.237288135593
1272;2021-01-28T23:00:53Z;2599.2033898305085
1273;2021-01-28T22:00:54Z;2660.271186440678
1274;2021-01-28T21:00:06Z;2659.05
1275;2021-01-28T20:00:51Z;2727.491525423729
1276;2021-01-28T19:00:52Z;2809.5254237288136
1277;2021-01-28T18:00:53Z;2826.3898305084745
1278;2021-01-28T17:00:54Z;2784.6271186440677
1279;2021-01-28T16:00:55Z;2711.8813559322034
1280;2021-01-28T15:00:27Z;2678.8
1281;2021-01-28T14:00:14Z;2759.85
1282;2021-01-28T13:00:10Z;2677.983333333333
1283;2021-01-28T12:00:40Z;2808.2542372881358
1284;2021-01-28T11:00:41Z;2779.491525423729
1285;2021-01-28T10:00:42Z;2890.7118644067796
1286;2021-01-28T09:00:38Z;2828.45
1287;2021-01-28T08:00:39Z;2693.593220338983
1288;2021-01-28T07:00:40Z;2646.813559322034
1289;2021-01-28T06:00:41Z;2501.4745762711864
1290;2021-01-28T05:00:42Z;2305.637931034483
1291;2021-01-28T04:00:38Z;2141.5833333333335
1292;2021-01-28T03:05:28Z;2099.1111111111113
1293;2021-01-28T02:00:17Z;2174.1724137931033
1294;2021-01-28T01:00:35Z;2125.0
1295;2021-01-28T00:00:12Z;2210.169491525424
1296;2021-01-27T23:00:13Z;2257.3389830508477
1297;2021-01-27T22:00:11Z;2187.0677966101694
1298;2021-01-27T21:00:02Z;2111.1666666666665
1299;2021-01-27T20:00:34Z;2059.6271186440677
1300;2021-01-27T19:00:01Z;2120.2
1301;2021-01-27T18:00:01Z;2142.915254237288
1302;2021-01-27T17:00:02Z;2209.7413793103447
1303;2021-01-27T16:00:02Z;2109.7966101694915
1304;2021-01-27T15:00:58Z;2136.2586206896553
1305;2021-01-27T14:00:59Z;2253.728813559322
1306;2021-01-27T13:00:47Z;2468.116666666667
1307;2021-01-27T12:00:07Z;2202.2881355932204
1308;2021-01-27T11:00:03Z;2169.866666666667
1309;2021-01-27T10:00:46Z;2332.6101694915255
1310;2021-01-27T09:00:32Z;2248.95
1311;2021-01-27T08:00:38Z;2417.5862068965516
1312;2021-01-27T07:00:38Z;2284.4406779661017
1313;2021-01-27T06:00:39Z;2011.103448275862
1314;2021-01-27T05:00:40Z;1923.322033898305
1315;2021-01-27T04:00:41Z;1769.6379310344828
1316;2021-01-27T03:05:26Z;1638.8727272727272
1317;2021-01-27T02:00:17Z;1528.0338983050847
1318;2021-01-27T01:00:18Z;1497.5084745762713
1319;2021-01-27T00:00:19Z;1560.3620689655172
1320;2021-01-26T23:00:38Z;1454.457627118644
1321;2021-01-26T22:00:16Z;1502.322033898305
1322;2021-01-26T21:00:17Z;1560.051724137931
1323;2021-01-26T20:00:44Z;1661.915254237288
1324;2021-01-26T19:00:14Z;1669.2666666666667
1325;2021-01-26T18:00:15Z;1667.2586206896551
1326;2021-01-26T17:00:16Z;1694.949152542373
1327;2021-01-26T16:00:17Z;1513.8305084745762
1328;2021-01-26T15:00:45Z;1558.7413793103449
1329;2021-01-26T14:00:13Z;1596.6833333333334
1330;2021-01-26T13:00:14Z;1619.322033898305
1331;2021-01-26T12:00:59Z;1703.1694915254238
1332;2021-01-26T11:00:09Z;1646.0166666666667
1333;2021-01-26T10:00:25Z;1936.593220338983
1334;2021-01-26T09:00:05Z;1835.2542372881355
1335;2021-01-26T08:00:10Z;1622.8275862068965
1336;2021-01-26T07:00:02Z;1545.3
1337;2021-01-26T06:00:03Z;1471.0
1338;2021-01-26T05:00:06Z;1277.915254237288
1339;2021-01-26T04:00:49Z;1112.7636363636364
1340;2021-01-26T03:05:29Z;1041.6
1341;2021-01-26T02:00:44Z;1430.603448275862
1342;2021-01-26T01:00:45Z;1580.3620689655172
1343;2021-01-26T00:00:46Z;1605.5593220338983
1344;2021-01-25T23:00:47Z;1600.864406779661
1345;2021-01-25T22:00:48Z;1630.4137931034484
1346;2021-01-25T21:00:49Z;1763.1186440677966
1347;2021-01-25T20:00:50Z;1839.5593220338983
1348;2021-01-25T19:00:50Z;1900.896551724138
1349;2021-01-25T18:00:51Z;1851.677966101695
1350;2021-01-25T17:00:52Z;1836.677966101695
1351;2021-01-25T16:00:53Z;1670.103448275862
1352;2021-01-25T15:00:49Z;1735.0338983050847
1353;2021-01-25T14:00:50Z;1744.0169491525423
1354;2021-01-25T13:00:51Z;1736.8135593220338
1355;2021-01-25T12:00:51Z;1792.2203389830509
1356;2021-01-25T11:00:51Z;1970.3389830508474
1357;2021-01-25T10:00:13Z;2305.3166666666666
1358;2021-01-25T09:00:48Z;2103.169491525424
1359;2021-01-25T08:00:49Z;1993.8474576271187
1360;2021-01-25T07:00:50Z;2028.6379310344828
1361;2021-01-25T06:00:51Z;1951.135593220339
1362;2021-01-25T05:00:27Z;1822.9
1363;2021-01-25T04:00:48Z;1695.3620689655172
1364;2021-01-25T03:05:28Z;1697.2
1365;2021-01-25T02:00:58Z;1896.542372881356
1366;2021-01-25T01:00:59Z;2263.0169491525426
1367;2021-01-25T00:01:00Z;2362.0338983050847
1368;2021-01-24T23:00:00Z;2465.8813559322034
1369;2021-01-24T22:00:01Z;2715.8474576271187
1370;2021-01-24T21:00:02Z;2591.1206896551726
1371;2021-01-24T20:00:03Z;2429.9661016949153
1372;2021-01-24T19:00:04Z;2219.9137931034484
1373;2021-01-24T18:00:05Z;2133.2881355932204
1374;2021-01-24T17:00:06Z;1890.9830508474577
1375;2021-01-24T16:00:07Z;1477.2931034482758
1376;2021-01-24T15:00:15Z;1092.8135593220338
1377;2021-01-24T14:00:04Z;885.0833333333334
1378;2021-01-24T13:00:05Z;684.7796610169491
1379;2021-01-24T12:00:06Z;626.8644067796611
1380;2021-01-24T11:00:07Z;512.0
1381;2021-01-24T10:00:08Z;450.54237288135596
1382;2021-01-24T09:00:09Z;754.4915254237288
1383;2021-01-24T08:00:10Z;1544.1016949152543
1384;2021-01-24T07:00:40Z;866.7966101694915
1385;2021-01-24T06:00:44Z;406.62068965517244
1386;2021-01-24T05:00:44Z;455.4237288135593
1387;2021-01-24T04:00:30Z;635.0333333333333
1388;2021-01-24T03:05:29Z;826.9818181818182
1389;2021-01-24T02:00:56Z;755.1724137931035
1390;2021-01-24T01:00:57Z;772.2542372881356
1391;2021-01-24T00:00:23Z;995.6
1392;2021-01-23T23:00:54Z;1167.9827586206898
1393;2021-01-23T22:00:20Z;1504.05
1394;2021-01-23T21:00:51Z;1564.4915254237287
1395;2021-01-23T20:00:52Z;1586.5084745762713
1396;2021-01-23T19:00:53Z;1731.050847457627
1397;2021-01-23T18:00:54Z;1800.877192982456
1398;2021-01-23T17:00:55Z;1733.0169491525423
1399;2021-01-23T16:00:56Z;1296.5084745762713
1400;2021-01-23T15:00:57Z;788.7796610169491
1401;2021-01-23T14:00:58Z;720.0338983050848
1402;2021-01-23T13:00:23Z;1095.7666666666667
1403;2021-01-23T12:00:54Z;1458.0
1404;2021-01-23T11:00:50Z;1662.7333333333333
1405;2021-01-23T10:00:51Z;1709.5084745762713
1406;2021-01-23T09:00:52Z;1696.1016949152543
1407;2021-01-23T08:00:18Z;1621.0666666666666
1408;2021-01-23T07:00:49Z;1316.3559322033898
1409;2021-01-23T06:00:25Z;952.2666666666667
1410;2021-01-23T05:00:07Z;914.0677966101695
1411;2021-01-23T04:00:42Z;963.9491525423729
1412;2021-01-23T03:05:27Z;935.9454545454546
1413;2021-01-23T02:00:00Z;1036.3559322033898
1414;2021-01-23T01:00:01Z;1336.135593220339
1415;2021-01-23T00:00:47Z;1710.844827586207
1416;2021-01-22T23:00:58Z;1995.8813559322034
1417;2021-01-22T22:00:59Z;2204.9491525423728
1418;2021-01-22T21:00:24Z;2442.3
1419;2021-01-22T20:00:55Z;2595.186440677966
1420;2021-01-22T19:00:54Z;2750.1186440677966
1421;2021-01-22T18:00:55Z;2829.4406779661017
1422;2021-01-22T17:00:56Z;2841.915254237288
1423;2021-01-22T16:00:14Z;2556.65
1424;2021-01-22T15:00:06Z;2232.983333333333
1425;2021-01-22T14:00:46Z;2018.949152542373
1426;2021-01-22T13:00:36Z;1924.4333333333334
1427;2021-01-22T12:00:42Z;1759.084745762712
1428;2021-01-22T11:00:43Z;1680.3389830508474
1429;2021-01-22T10:00:44Z;1890.3728813559321
1430;2021-01-22T09:00:26Z;2133.8
1431;2021-01-22T08:00:48Z;2662.677966101695
1432;2021-01-22T07:00:30Z;2435.1
1433;2021-01-22T06:00:31Z;1866.9322033898304
1434;2021-01-22T05:00:32Z;1572.1525423728813
1435;2021-01-22T04:00:33Z;1468.0169491525423
1436;2021-01-22T03:05:24Z;1422.7037037037037
1437;2021-01-22T02:00:27Z;1693.5344827586207
1438;2021-01-22T01:00:28Z;2142.9491525423728
1439;2021-01-22T00:00:29Z;2451.0508474576272
1440;2021-01-21T23:00:30Z;2524.915254237288
1441;2021-01-21T22:00:31Z;2679.898305084746
1442;2021-01-21T21:00:32Z;2807.084745762712
1443;2021-01-21T20:00:33Z;2722.898305084746
1444;2021-01-21T19:00:34Z;2563.9322033898306
1445;2021-01-21T18:00:35Z;2631.3050847457625
1446;2021-01-21T17:00:02Z;2693.237288135593
1447;2021-01-21T16:00:32Z;2551.9491525423728
1448;2021-01-21T15:00:33Z;2315.9491525423728
1449;2021-01-21T14:00:33Z;2072.2881355932204
1450;2021-01-21T13:00:34Z;2210.9830508474574
1451;2021-01-21T12:00:35Z;2625.5593220338983
1452;2021-01-21T11:00:36Z;2749.3898305084745
1453;2021-01-21T10:00:37Z;2963.830508474576
1454;2021-01-21T09:00:38Z;3445.813559322034
1455;2021-01-21T08:00:39Z;3153.2586206896553
1456;2021-01-21T07:00:40Z;2806.8474576271187
1457;2021-01-21T06:00:41Z;2605.7457627118642
1458;2021-01-21T05:00:42Z;2503.5423728813557
1459;2021-01-21T04:00:35Z;2504.9655172413795
1460;2021-01-21T03:05:26Z;2502.0363636363636
1461;2021-01-21T02:00:12Z;2694.7758620689656
1462;2021-01-21T01:00:13Z;2775.5689655172414
1463;2021-01-21T00:00:14Z;2824.3389830508477
1464;2021-01-20T23:00:15Z;2877.7586206896553
1465;2021-01-20T22:00:16Z;2886.35593220339
1466;2021-01-20T21:00:17Z;2941.293103448276
1467;2021-01-20T20:00:03Z;2996.3898305084745
1468;2021-01-20T19:00:14Z;3230.813559322034
1469;2021-01-20T18:00:15Z;3316.7241379310344
1470;2021-01-20T17:00:40Z;2821.898305084746
1471;2021-01-20T16:00:09Z;2595.271186440678
1472;2021-01-20T15:00:10Z;2802.3728813559323
1473;2021-01-20T14:00:02Z;2905.508474576271
1474;2021-01-20T13:00:50Z;2751.8813559322034
1475;2021-01-20T12:00:39Z;2396.508474576271
1476;2021-01-20T11:00:40Z;2088.830508474576
1477;2021-01-20T10:00:41Z;2245.271186440678
1478;2021-01-20T09:00:42Z;2813.6610169491523
1479;2021-01-20T08:00:43Z;3117.3793103448274
1480;2021-01-20T07:00:44Z;2605.5254237288136
1481;2021-01-20T06:00:45Z;2247.593220338983
1482;2021-01-20T05:00:35Z;1972.7796610169491
1483;2021-01-20T04:00:30Z;1877.2881355932204
1484;2021-01-20T03:05:25Z;1935.5555555555557
1485;2021-01-20T02:00:32Z;2071.3508771929824
1486;2021-01-20T01:00:33Z;2025.0
1487;2021-01-20T00:00:39Z;1999.1525423728813
1488;2021-01-19T23:00:30Z;2172.0508474576272
1489;2021-01-19T22:00:36Z;2571.2881355932204
1490;2021-01-19T21:00:28Z;2663.406779661017
1491;2021-01-19T20:00:23Z;2480.4576271186443
1492;2021-01-19T19:00:24Z;2544.6610169491523
1493;2021-01-19T18:00:25Z;2560.9661016949153
1494;2021-01-19T17:00:41Z;2267.706896551724
1495;2021-01-19T16:00:22Z;2076.883333333333
1496;2021-01-19T15:00:52Z;1916.7413793103449
1497;2021-01-19T14:00:18Z;1805.35
1498;2021-01-19T13:00:19Z;1852.8813559322034
1499;2021-01-19T12:00:52Z;1947.1864406779662
1500;2021-01-19T11:00:48Z;1958.65
1501;2021-01-19T10:00:45Z;2128.293103448276
1502;2021-01-19T09:00:28Z;2499.9166666666665
1503;2021-01-19T08:00:12Z;2694.103448275862
1504;2021-01-19T07:00:47Z;2068.3275862068967
1505;2021-01-19T06:00:33Z;1710.4745762711864
1506;2021-01-19T05:00:34Z;1388.051724137931
1507;2021-01-19T04:00:35Z;1292.4915254237287
1508;2021-01-19T03:05:26Z;1479.6415094339623
1509;2021-01-19T02:00:48Z;1594.719298245614
1510;2021-01-19T01:00:49Z;1698.0169491525423
1511;2021-01-19T00:00:50Z;1659.915254237288
1512;2021-01-18T23:00:51Z;1625.7931034482758
1513;2021-01-18T22:00:52Z;1675.3728813559321
1514;2021-01-18T21:00:53Z;1832.8983050847457
1515;2021-01-18T20:00:54Z;1971.2241379310344
1516;2021-01-18T19:00:55Z;2096.864406779661
1517;2021-01-18T18:00:56Z;2114.169491525424
1518;2021-01-18T17:00:57Z;2058.310344827586
1519;2021-01-18T16:00:58Z;1933.1016949152543
1520;2021-01-18T15:00:54Z;1924.5762711864406
1521;2021-01-18T14:00:27Z;2001.5833333333333
1522;2021-01-18T13:00:21Z;2022.4745762711864
1523;2021-01-18T12:00:44Z;2043.448275862069
1524;2021-01-18T11:00:45Z;1929.7457627118645
1525;2021-01-18T10:00:43Z;1917.1864406779662
1526;2021-01-18T09:00:44Z;1970.8983050847457
1527;2021-01-18T08:00:08Z;1855.1166666666666
1528;2021-01-18T07:00:40Z;1629.3275862068965
1529;2021-01-18T06:00:41Z;1446.2033898305085
1530;2021-01-18T05:00:42Z;1013.1551724137931
1531;2021-01-18T04:00:35Z;893.9
1532;2021-01-18T03:05:27Z;1007.2181818181818
1533;2021-01-18T02:00:29Z;457.0689655172414
1534;2021-01-18T01:00:04Z;509.271186440678
1535;2021-01-18T00:00:26Z;549.948275862069
1536;2021-01-17T23:00:27Z;613.8983050847457
1537;2021-01-17T22:00:28Z;700.1864406779661
1538;2021-01-17T21:00:29Z;801.8983050847457
1539;2021-01-17T20:00:04Z;821.1694915254237
1540;2021-01-17T19:00:59Z;914.2068965517242
1541;2021-01-17T18:00:20Z;1033.0338983050847
1542;2021-01-17T17:00:05Z;970.2372881355932
1543;2021-01-17T16:00:17Z;880.5593220338983
1544;2021-01-17T15:00:18Z;925.271186440678
1545;2021-01-17T14:00:19Z;869.3389830508474
1546;2021-01-17T13:00:20Z;965.9661016949152
1547;2021-01-17T12:00:21Z;981.0172413793103
1548;2021-01-17T11:00:06Z;991.9
1549;2021-01-17T10:00:18Z;1078.8275862068965
1550;2021-01-17T09:00:19Z;1160.4745762711864
1551;2021-01-17T08:00:04Z;1225.2711864406779
1552;2021-01-17T07:00:16Z;1338.0
1553;2021-01-17T06:00:01Z;1330.677966101695
1554;2021-01-17T05:00:13Z;1097.135593220339
1555;2021-01-17T04:00:41Z;946.1379310344828
1556;2021-01-17T03:05:30Z;834.5636363636364
1557;2021-01-17T02:00:05Z;538.7894736842105
1558;2021-01-17T01:01:07Z;576.7758620689655
1559;2021-01-17T00:00:07Z;654.3389830508474
1560;2021-01-16T23:00:08Z;698.4827586206897
1561;2021-01-16T22:00:53Z;832.1228070175439
1562;2021-01-16T21:00:05Z;774.9
1563;2021-01-16T20:00:00Z;2223.0689655172414
1564;2021-01-16T19:00:52Z;2401.7017543859647
1565;2021-01-16T18:00:53Z;2377.3898305084745
1566;2021-01-16T17:00:54Z;2418.5344827586205
1567;2021-01-16T16:00:55Z;2247.593220338983
1568;2021-01-16T15:00:56Z;2089.1206896551726
1569;2021-01-16T14:00:57Z;2098.7457627118642
1570;2021-01-16T13:00:58Z;2287.7758620689656
1571;2021-01-16T12:00:03Z;2422.616666666667
1572;2021-01-16T11:00:55Z;2717.35593220339
1573;2021-01-16T10:00:56Z;3014.322033898305
1574;2021-01-16T09:00:57Z;3440.8813559322034
1575;2021-01-16T08:00:02Z;2555.766666666667
1576;2021-01-16T07:00:54Z;2280.59649122807
1577;2021-01-16T06:00:59Z;2189.3728813559323
1578;2021-01-16T05:00:51Z;2176.4310344827586
1579;2021-01-16T04:00:01Z;2258.101694915254
1580;2021-01-16T03:00:47Z;2461.64406779661
1581;2021-01-16T02:00:48Z;2808.051724137931
1582;2021-01-16T01:00:49Z;2998.0344827586205
1583;2021-01-16T00:00:04Z;3092.864406779661
1584;2021-01-15T23:00:46Z;3131.8947368421054
1585;2021-01-15T22:00:09Z;3153.3050847457625
1586;2021-01-15T21:00:49Z;3243.423728813559
1587;2021-01-15T20:00:39Z;3247.9166666666665
1588;2021-01-15T19:23:16Z;2959.189189189189
1589;2021-01-15T17:00:53Z;2546.346153846154
1590;2021-01-15T16:00:54Z;2284.2241379310344
1591;2021-01-15T15:00:15Z;1849.3333333333333
1592;2021-01-15T14:00:43Z;1715.542372881356
1593;2021-01-15T13:00:05Z;1563.8666666666666
1594;2021-01-15T12:00:38Z;1606.948275862069
1595;2021-01-15T11:00:39Z;2306.491525423729
1596;2021-01-15T10:00:40Z;2511.4576271186443
1597;2021-01-15T09:00:41Z;1985.2372881355932
1598;2021-01-15T08:00:14Z;2062.4576271186443
1599;2021-01-15T07:00:38Z;1978.7758620689656
1600;2021-01-15T06:00:39Z;1923.7457627118645
1601;2021-01-15T05:00:24Z;1880.05
1602;2021-01-15T04:00:36Z;1854.4915254237287
1603;2021-01-15T03:05:26Z;1826.5272727272727
1604;2021-01-15T02:00:41Z;1915.0526315789473
1605;2021-01-15T01:00:23Z;1957.2666666666667
1606;2021-01-15T00:00:24Z;2026.1724137931035
1607;2021-01-14T23:00:25Z;2072.813559322034
1608;2021-01-14T22:00:49Z;2134.5344827586205
1609;2021-01-14T21:00:21Z;2206.15
1610;2021-01-14T20:00:42Z;2204.206896551724
1611;2021-01-14T19:00:14Z;2213.733333333333
1612;2021-01-14T18:00:49Z;2227.3793103448274
1613;2021-01-14T17:00:11Z;2134.169491525424
1614;2021-01-14T16:00:12Z;2022.0677966101696
1615;2021-01-14T15:00:47Z;1870.5762711864406
1616;2021-01-14T14:00:31Z;1810.1166666666666
1617;2021-01-14T13:00:03Z;1823.4833333333333
1618;2021-01-14T12:00:04Z;1890.0344827586207
1619;2021-01-14T11:00:05Z;2141.406779661017
1620;2021-01-14T10:00:57Z;2850.762711864407
1621;2021-01-14T09:00:02Z;2928.6833333333334
1622;2021-01-14T08:00:39Z;2721.237288135593
1623;2021-01-14T07:00:39Z;2701.4406779661017
1624;2021-01-14T06:00:40Z;2172.864406779661
1625;2021-01-14T05:00:41Z;2078.4576271186443
1626;2021-01-14T04:00:37Z;2112.2166666666667
1627;2021-01-14T03:05:27Z;2079.0
1628;2021-01-14T02:00:40Z;2057.4745762711864
1629;2021-01-14T01:00:36Z;1976.5166666666667
1630;2021-01-14T00:00:42Z;1960.593220338983
1631;2021-01-13T23:00:43Z;1953.344827586207
1632;2021-01-13T22:00:42Z;1926.6271186440679
1633;2021-01-13T21:00:37Z;1854.7833333333333
1634;2021-01-13T20:00:38Z;1928.050847457627
1635;2021-01-13T19:00:21Z;2033.7333333333333
1636;2021-01-13T18:00:34Z;2163.271186440678
1637;2021-01-13T17:00:35Z;2237.169491525424
1638;2021-01-13T16:00:36Z;2384.135593220339
1639;2021-01-13T15:00:36Z;2363.6101694915255
1640;2021-01-13T14:00:37Z;2273.4406779661017
1641;2021-01-13T13:00:38Z;2212.0338983050847
1642;2021-01-13T12:00:38Z;2384.5254237288136
