;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
4467;1004040;5352;1;413;1;21;40502;120
4468;1004040;5353;1;413;1;21;40502;120
4469;1004040;5368;1;413;1;21;40502;120
4470;1004040;5369;1;413;1;21;40502;120
4471;1004040;5370;1;413;1;21;40502;120
4472;1004040;5371;1;413;1;21;40502;120
4473;1004040;5372;1;413;3;22;40502;120
4474;1004040;5373;1;413;1;21;40502;120
4475;1004040;5374;1;413;1;21;40502;120
4476;1004040;5375;1;413;1;21;40502;120
4477;1004040;5376;1;413;1;21;40502;120
4478;1004040;5377;1;413;1;21;40502;120
4479;1004040;5378;1;413;1;21;40502;120
4480;1004040;5379;1;413;1;21;40502;120
4481;1004040;5380;1;413;1;21;40502;120
4482;1004040;5381;1;413;1;21;40502;120
4483;1004040;5382;1;413;1;21;40502;120
4484;1004040;5383;1;413;1;21;40502;120
4485;1004040;5384;1;413;1;21;40502;120
4486;1004040;5385;1;413;1;21;40502;120
4487;1004040;5386;1;413;1;21;40502;120
4488;1004040;5387;1;413;1;21;40502;120
4489;1004040;5388;1;413;1;21;40502;120
4490;1004040;5389;1;413;1;21;40502;120
4491;1004040;5390;1;413;1;21;40502;120
4492;1004040;6031;1;5;2;2;50101;240
4493;1004040;6034;1;5;2;2;50101;240
4494;1004040;6040;1;5;2;2;50101;240
4495;1004040;6041;1;5;2;2;50101;240
4496;1004040;6042;1;5;2;2;50101;240
4497;1004040;6043;1;5;2;2;50101;240
4498;1004040;6044;1;5;2;2;50101;240
4499;1004040;6045;1;5;2;2;50101;240
4500;1004040;6154;1;5;2;2;50101;240
4501;1004040;6155;1;5;2;2;50101;240
4502;1004040;6157;1;5;2;2;50101;240
4503;1004040;6158;1;5;2;2;50101;240
4504;1004040;6159;1;5;2;2;50101;240
4505;1004040;6160;1;5;2;2;50101;240
4506;1004040;6163;1;5;2;2;50101;240
4507;1004040;6165;1;5;2;2;50101;240
4508;1004040;6166;1;5;2;2;50101;240
4509;1004040;6167;1;5;2;2;50101;240
4510;1004040;6168;1;5;2;2;50101;240
4511;1004040;6169;1;5;2;2;50101;240
4512;1004040;6170;1;5;2;2;50101;240
4513;1004040;6171;1;5;2;2;50101;240
4514;1004040;6172;1;5;2;2;50101;240
4515;1004040;6173;1;5;2;2;50101;240
4516;1004040;6174;1;5;2;2;50101;240
4517;1004040;6175;1;5;2;2;50101;60
4518;1004040;6176;1;5;2;2;50101;240
4519;1004040;6179;1;5;2;2;50101;240
4520;1004040;6180;1;5;2;2;50101;240
4521;1004040;6181;1;5;2;2;50101;240
4522;1004040;6182;1;5;2;2;50101;240
4523;1004040;6183;1;5;2;2;50101;240
4524;1004040;6184;1;5;2;2;50101;240
4525;1004040;6185;1;5;2;2;50101;240
4526;1004040;6186;1;5;2;2;50101;240
4527;1004040;6187;1;5;2;2;50101;240
4528;1004040;6188;1;5;2;2;50101;240
4529;1004040;10899;1;908;3;13;80701;60
4530;1004040;10900;1;908;3;13;80701;60
4531;1004040;10901;1;908;3;13;80701;60
4532;1004040;10902;1;908;3;13;80701;60
4533;1004040;10903;1;908;3;13;80701;60
4534;1004040;10904;1;908;3;13;80701;60
4535;1004040;10905;1;908;3;13;80701;60
4536;1004040;10906;1;908;3;13;80701;60
4537;1004040;10907;1;908;3;13;80701;60
4538;1004040;10908;1;908;3;13;80701;60
4539;1004040;10909;1;908;3;13;80701;60
4540;1004040;10910;1;908;3;13;80701;60
4541;1004040;10911;1;908;3;13;80701;60
4542;1004040;10999;1;908;4;5;80702;60
4543;1004040;11000;1;908;4;5;80702;60
4544;1004040;11001;1;908;4;5;80702;60
4545;1004040;11002;1;908;4;5;80702;60
4546;1004040;11003;1;908;4;5;80702;60
4547;1004040;11004;1;908;4;5;80702;60
4548;1004040;11005;1;908;4;5;80702;60
4549;1004040;11006;1;908;4;5;80702;60
4550;1004040;11007;1;908;4;5;80702;60
4551;1004040;11008;1;908;4;5;80702;60
4552;1004040;11009;1;908;4;5;80702;60
4553;1004040;11010;1;908;4;5;80702;60
4554;1004040;11011;1;908;4;5;80702;60
4555;1004041;627;1;1;1;16;110002;540
4556;1004041;650;1;1;1;16;110002;960
4557;1004041;651;1;1;1;16;110002;360
4558;1004041;654;1;1;1;16;110002;300
4559;1004041;2538;1;134;1;10;61002;60
4560;1004041;2572;1;134;1;10;61002;60
4561;1004041;2582;1;134;1;10;61002;60
4562;1004041;2583;1;134;1;10;61002;60
4563;1004041;2584;1;134;1;10;61002;60
4564;1004041;2585;1;134;1;10;61002;60
4565;1004041;2586;1;134;1;10;61002;60
4566;1004041;2587;1;134;1;10;61002;60
4567;1004041;2588;1;134;1;10;61002;60
4568;1004041;2589;1;134;1;10;61002;60
4569;1004041;2590;1;134;1;10;61002;60
4570;1004041;2591;1;134;1;10;61002;60
4571;1004041;2592;1;134;1;10;61002;60
4572;1004041;2616;1;134;1;10;61002;60
4573;1004041;2617;1;134;1;10;61002;60
4574;1004041;2618;1;134;1;10;61002;60
4575;1004041;2619;1;134;1;10;61002;60
4576;1004041;2620;1;134;1;10;61002;60
4577;1004041;2621;1;134;1;10;61002;60
4578;1004041;2622;1;134;1;10;61002;60
4579;1004041;2670;1;134;2;3;61002;60
4580;1004041;2671;1;134;1;10;61002;60
4581;1004041;2672;1;134;2;3;61002;60
4582;1004041;2673;1;134;1;10;61002;60
4583;1004041;2674;1;134;1;10;61002;60
4584;1004041;2675;1;134;1;10;61002;60
4585;1004041;2676;1;134;1;10;61002;60
4586;1004041;2677;1;134;1;10;61002;60
4587;1004041;2678;1;134;1;10;61002;60
4588;1004041;2679;1;134;1;10;61002;60
4589;1004041;2680;1;134;1;10;61002;60
4590;1004041;2681;1;134;2;3;61002;60
4591;1004041;2682;1;134;1;10;61002;60
4592;1004041;2683;1;134;1;10;61002;60
4593;1004041;2684;1;134;1;10;61002;60
4594;1004041;5253;1;413;1;21;40502;120
4595;1004041;5254;1;413;1;21;40502;120
4596;1004041;5391;1;413;1;21;40502;120
4597;1004041;5392;1;413;1;21;40502;120
4598;1004041;5393;1;413;1;21;40502;120
4599;1004041;5394;1;413;3;22;40502;120
4600;1004041;5395;1;413;1;21;40502;120
4601;1004041;5396;1;413;1;21;40502;120
4602;1004041;5397;1;413;1;21;40502;120
4603;1004041;5398;1;413;1;21;40502;120
4604;1004041;5399;1;413;1;21;40502;120
4605;1004041;5400;1;413;1;21;40502;120
4606;1004041;5401;1;413;1;21;40502;120
4607;1004041;5402;1;413;1;21;40502;120
4608;1004041;5403;1;413;1;21;40502;120
4609;1004041;5404;1;413;1;21;40502;120
4610;1004041;5405;1;413;1;21;40502;120
4611;1004041;5406;1;413;1;21;40502;120
4612;1004041;5407;1;413;1;21;40502;120
4613;1004041;5408;1;413;1;21;40502;120
4614;1004041;5409;1;413;1;21;40502;120
4615;1004041;5410;1;413;1;21;40502;120
4616;1004041;5411;1;413;1;21;40502;120
4617;1004041;5412;1;413;1;21;40502;120
4618;1004041;5413;1;413;1;21;40502;120
4619;1004041;5414;1;413;1;21;40502;120
4620;1004041;5415;1;413;1;21;40502;120
4621;1004041;5416;1;413;1;21;40502;120
4622;1004041;5417;1;413;1;21;40502;120
4623;1004041;5418;1;413;1;21;40502;120
4624;1004041;5419;1;413;1;21;40502;120
4625;1004041;5420;1;413;1;21;40502;120
4626;1004041;5421;1;413;1;21;40502;120
4627;1004041;5422;1;413;1;21;40502;120
4628;1004041;5423;1;413;1;21;40502;120
4629;1004041;6008;1;5;2;2;50101;240
4630;1004041;6034;1;5;2;2;50101;240
4631;1004041;6037;1;5;2;2;50101;240
4632;1004041;6159;1;5;2;2;50101;240
4633;1004041;6160;1;5;2;2;50101;240
4634;1004041;6163;1;5;2;2;50101;240
4635;1004041;6165;1;5;2;2;50101;240
4636;1004041;6166;1;5;2;2;50101;240
4637;1004041;6168;1;5;2;2;50101;240
4638;1004041;6179;1;5;2;2;50101;240
4639;1004041;6185;1;5;2;2;50101;240
4640;1004041;6186;1;5;2;2;50101;240
4641;1004041;6187;1;5;2;2;50101;240
4642;1004041;6188;1;5;2;2;50101;240
4643;1004041;6193;1;5;2;2;50101;240
4644;1004041;6195;1;5;2;2;50101;240
4645;1004041;6196;1;5;2;2;50101;240
4646;1004041;6197;1;5;2;2;50101;240
4647;1004041;6200;1;5;2;2;50101;240
4648;1004041;6202;1;5;2;2;50101;240
4649;1004041;6203;1;5;2;2;50101;240
4650;1004041;6204;1;5;2;2;50101;240
4651;1004041;6205;1;5;2;2;50101;240
4652;1004041;6206;1;5;2;2;50101;240
4653;1004041;6207;1;5;2;2;50101;240
4654;1004041;6208;1;5;2;2;50101;240
4655;1004041;6209;1;5;2;2;50101;60
4656;1004041;6212;1;5;2;2;50101;240
4657;1004041;6213;1;5;2;2;50101;240
4658;1004041;6214;1;5;2;2;50101;240
4659;1004041;6215;1;5;2;2;50101;240
4660;1004041;6216;1;5;2;2;50101;240
4661;1004041;6217;1;5;2;2;50101;240
4662;1004041;6218;1;5;2;2;50101;240
4663;1004041;6219;1;5;2;2;50101;240
4664;1004041;6220;1;5;2;2;50101;240
4665;1004041;6221;1;5;2;2;50101;240
4666;1004041;8548;1;6;10;21;41202;60
4667;1004041;8551;1;6;10;21;41202;60
4668;1004041;8553;1;6;10;21;41202;60
4669;1004041;8554;1;6;10;21;41202;60
4670;1004041;8556;1;6;10;21;41202;60
4671;1004041;8562;1;6;10;21;41202;60
4672;1004041;8564;1;6;10;21;41202;60
4673;1004041;10872;1;908;1;13;80701;300
4674;1004041;10873;1;908;1;13;80701;300
4675;1004041;10874;1;908;1;13;80701;300
4676;1004041;10875;1;908;1;13;80701;300
4677;1004041;10876;1;908;1;13;80701;300
4678;1004041;10877;1;908;1;13;80701;300
4679;1004041;10878;1;908;1;13;80701;300
4680;1004041;10879;1;908;1;13;80701;300
4681;1004041;10880;1;908;1;13;80701;300
4682;1004041;10881;1;908;1;13;80701;300
4683;1004041;10882;1;908;1;13;80701;300
4684;1004041;10883;1;908;1;13;80701;300
4685;1004041;10884;1;908;1;13;80701;300
4686;1004041;10885;1;908;1;13;80701;300
4687;1004041;10886;1;908;1;13;80701;300
4688;1004041;10887;1;908;1;13;80701;300
4689;1004041;10888;1;908;1;13;80701;300
4690;1004041;10889;1;908;1;13;80701;300
4691;1004041;10890;1;908;1;13;80701;300
4692;1004041;10891;1;908;1;13;80701;300
4693;1004041;10892;1;908;1;13;80701;300
4694;1004041;10893;1;908;1;13;80701;300
4695;1004041;10894;1;908;1;13;80701;300
4696;1004041;10895;1;908;1;13;80701;300
4697;1004041;10896;1;908;1;13;80701;300
4698;1004041;10897;1;908;1;13;80701;300
4699;1004041;10898;1;908;1;13;80701;300
4700;1004041;10972;1;908;2;8;80702;60
4701;1004041;10973;1;908;2;8;80702;60
4702;1004041;10974;1;908;2;8;80702;60
4703;1004041;10975;1;908;2;8;80702;60
4704;1004041;10976;1;908;2;8;80702;60
4705;1004041;10977;1;908;2;8;80702;60
4706;1004041;10978;1;908;2;8;80702;60
4707;1004041;10979;1;908;2;8;80702;60
4708;1004041;10980;1;908;2;8;80702;60
4709;1004041;10981;1;908;2;8;80702;60
4710;1004041;10982;1;908;2;8;80702;60
4711;1004041;10983;1;908;2;8;80702;60
4712;1004041;10984;1;908;2;8;80702;60
4713;1004041;10985;1;908;2;8;80702;60
4714;1004041;10986;1;908;2;8;80702;60
4715;1004041;10987;1;908;2;8;80702;60
4716;1004041;10988;1;908;2;8;80702;60
4717;1004041;10989;1;908;2;8;80702;60
4718;1004041;10990;1;908;2;8;80702;60
4719;1004041;10991;1;908;2;8;80702;60
4720;1004041;10992;1;908;2;8;80702;60
4721;1004041;10993;1;908;2;8;80702;60
4722;1004041;10994;1;908;2;8;80702;60
4723;1004041;10995;1;908;2;8;80702;60
4724;1004041;10996;1;908;2;8;80702;60
4725;1004041;10997;1;908;2;8;80702;60
4726;1004041;10998;1;908;2;8;80702;60
4727;1004042;627;1;1;1;16;110002;540
4728;1004042;805;1;1;1;16;110002;360
4729;1004042;807;1;1;1;16;110002;300
4730;1004042;828;1;1;1;16;110002;960
4731;1004042;1708;1;11;1;7;90102;120
4732;1004042;1764;1;11;1;7;90102;120
4733;1004042;1765;1;11;1;7;90102;120
4734;1004042;1770;1;11;1;7;90102;120
4735;1004042;1771;1;11;1;7;90102;120
4736;1004042;1775;1;11;1;7;90102;120
4737;1004042;1786;1;11;1;7;90102;120
4738;1004042;1788;1;11;1;7;90102;120
4739;1004042;1793;1;11;1;7;90102;120
4740;1004042;1794;1;11;1;7;90102;120
4741;1004042;1797;1;11;1;7;90102;120
4742;1004042;1799;1;11;1;7;90102;120
4743;1004042;1800;1;11;1;7;90102;120
4744;1004042;1802;1;11;1;7;90102;120
4745;1004042;1803;1;11;1;7;90102;120
4746;1004042;1805;1;11;1;7;90102;120
4747;1004042;1806;1;11;1;7;90102;120
4748;1004042;1808;1;11;1;7;90102;120
4749;1004042;1809;1;11;1;7;90102;120
4750;1004042;1810;1;11;1;7;90102;120
4751;1004042;1811;1;11;1;7;90102;120
4752;1004042;1812;1;11;1;7;90102;120
4753;1004042;1813;1;11;1;7;90102;120
4754;1004042;1814;1;11;1;7;90102;120
4755;1004042;1815;1;11;1;7;90102;120
4756;1004042;1816;1;11;1;7;90102;120
4757;1004042;2096;1;11;2;8;90101;120
4758;1004042;2100;1;11;2;8;90101;120
4759;1004042;2103;1;11;2;8;90101;120
4760;1004042;2104;1;11;2;8;90101;120
4761;1004042;2105;1;11;2;8;90101;120
4762;1004042;2106;1;11;2;8;90101;120
4763;1004042;2113;1;11;2;8;90101;120
4764;1004042;2114;1;11;2;8;90101;120
4765;1004042;2115;1;11;2;8;90101;120
4766;1004042;2116;1;11;2;8;90101;120
4767;1004042;2117;1;11;2;8;90101;120
4768;1004042;2119;1;11;2;8;90101;60
4769;1004042;2120;1;11;2;8;90101;120
4770;1004042;2121;1;11;2;8;90101;120
4771;1004042;2122;1;11;2;8;90101;120
4772;1004042;2123;1;11;2;8;90101;120
4773;1004042;2124;1;11;2;8;90101;120
4774;1004042;2125;1;11;2;8;90101;120
4775;1004042;2127;1;11;2;8;90101;120
4776;1004042;2128;1;11;2;8;90101;120
4777;1004042;2129;1;11;2;8;90101;120
4778;1004042;2130;1;11;2;8;90101;120
4779;1004042;2131;1;11;2;8;90101;120
4780;1004042;2132;1;11;2;8;90101;120
4781;1004042;2133;1;11;2;8;90101;120
4782;1004042;2134;1;11;2;8;90101;120
4783;1004042;2535;1;134;1;10;61002;60
4784;1004042;2584;1;134;1;10;61002;60
4785;1004042;2663;1;134;1;10;61002;60
4786;1004042;2685;1;134;1;10;61002;60
4787;1004042;2687;1;134;1;10;61002;60
4788;1004042;2710;1;134;1;10;61002;60
4789;1004042;2715;1;134;1;10;61002;60
4790;1004042;2729;1;134;1;10;61002;60
4791;1004042;2730;1;134;1;10;61002;60
4792;1004042;2731;1;134;1;10;61002;60
4793;1004042;2732;1;134;1;10;61002;60
4794;1004042;2733;1;134;1;10;61002;60
4795;1004042;2735;1;134;2;3;61002;60
4796;1004042;2746;1;134;1;10;61002;60
4797;1004042;2749;1;134;2;3;61002;60
4798;1004042;2761;1;134;1;10;61002;60
4799;1004042;2764;1;134;1;10;61002;60
4800;1004042;2765;1;134;1;10;61002;60
4801;1004042;2766;1;134;1;10;61002;60
4802;1004042;2767;1;134;1;10;61002;60
4803;1004042;2768;1;134;1;10;61002;60
4804;1004042;2769;1;134;1;10;61002;60
4805;1004042;2770;1;134;1;10;61002;60
4806;1004042;2771;1;134;1;10;61002;60
4807;1004042;2772;1;134;1;10;61002;60
4808;1004042;2773;1;134;1;10;61002;60
4809;1004042;2774;1;134;1;10;61002;60
4810;1004042;2775;1;134;1;10;61002;60
4811;1004042;2776;1;134;1;10;61002;60
4812;1004042;2779;1;134;1;10;61002;60
4813;1004042;2780;1;134;1;10;61002;60
4814;1004042;2781;1;134;1;10;61002;60
4815;1004042;2782;1;134;1;10;61002;60
4816;1004042;2783;1;134;1;10;61002;60
4817;1004042;2784;1;134;1;10;61002;60
4818;1004042;2785;1;134;1;10;61002;60
4819;1004042;2787;1;134;1;10;61002;60
4820;1004042;5282;1;413;1;21;40502;120
4821;1004042;5424;1;413;1;21;40502;120
4822;1004042;5463;1;413;3;22;40502;120
4823;1004042;5464;1;413;1;21;40502;120
4824;1004042;5467;1;413;1;21;40502;120
4825;1004042;5473;1;413;1;21;40502;120
4826;1004042;5474;1;413;1;21;40502;120
4827;1004042;5503;1;413;1;21;40502;120
4828;1004042;5506;1;413;1;21;40502;120
4829;1004042;5507;1;413;1;21;40502;120
4830;1004042;5508;1;413;1;21;40502;120
4831;1004042;5509;1;413;1;21;40502;120
4832;1004042;5510;1;413;1;21;40502;120
4833;1004042;5512;1;413;1;21;40502;120
4834;1004042;5513;1;413;1;21;40502;120
4835;1004042;5514;1;413;1;21;40502;120
4836;1004042;5515;1;413;1;21;40502;120
4837;1004042;5516;1;413;1;21;40502;120
4838;1004042;5518;1;413;1;21;40502;120
4839;1004042;5519;1;413;1;21;40502;120
4840;1004042;5520;1;413;1;21;40502;120
4841;1004042;5522;1;413;1;21;40502;120
4842;1004042;5524;1;413;1;21;40502;120
4843;1004042;5525;1;413;1;21;40502;120
4844;1004042;5526;1;413;1;21;40502;120
4845;1004042;5527;1;413;1;21;40502;120
4846;1004042;5528;1;413;1;21;40502;120
4847;1004042;5529;1;413;1;21;40502;120
4848;1004042;5530;1;413;1;21;40502;120
4849;1004042;5531;1;413;1;21;40502;120
4850;1004042;5532;1;413;1;21;40502;120
4851;1004042;5533;1;413;1;21;40502;120
4852;1004042;5534;1;413;1;21;40502;120
4853;1004042;5535;1;413;1;21;40502;120
4854;1004042;5538;1;413;1;21;40502;120
4855;1004042;5540;1;413;1;21;40502;120
4856;1004042;6163;1;5;2;2;50101;240
4857;1004042;6182;1;5;2;2;50101;240
4858;1004042;6200;1;5;2;2;50101;240
4859;1004042;6234;1;5;2;2;50101;240
4860;1004042;6235;1;5;2;2;50101;240
4861;1004042;6236;1;5;2;2;50101;240
4862;1004042;6237;1;5;2;2;50101;240
4863;1004042;6238;1;5;2;2;50101;240
4864;1004042;6239;1;5;2;2;50101;240
4865;1004042;6240;1;5;2;2;50101;240
4866;1004042;6241;1;5;2;2;50101;240
4867;1004042;6242;1;5;2;2;50101;240
4868;1004042;6243;1;5;2;2;50101;240
4869;1004042;6244;1;5;2;2;50101;240
4870;1004042;6245;1;5;2;2;50101;240
4871;1004042;6246;1;5;2;2;50101;240
4872;1004042;6247;1;5;2;2;50101;240
4873;1004042;6248;1;5;2;2;50101;240
4874;1004042;6249;1;5;2;2;50101;240
4875;1004042;6250;1;5;2;2;50101;240
4876;1004042;6252;1;5;2;2;50101;240
4877;1004042;6253;1;5;2;2;50101;240
4878;1004042;6255;1;5;2;2;50101;240
4879;1004042;6257;1;5;2;2;50101;240
4880;1004042;6259;1;5;2;2;50101;240
4881;1004042;6261;1;5;2;2;50101;240
4882;1004042;6262;1;5;2;2;50101;240
4883;1004042;6264;1;5;2;2;50101;240
4884;1004042;6265;1;5;2;2;50101;240
4885;1004042;6266;1;5;2;2;50101;240
4886;1004042;6269;1;5;2;2;50101;240
4887;1004042;6270;1;5;2;2;50101;240
4888;1004042;6271;1;5;2;2;50101;240
4889;1004042;6272;1;5;2;2;50101;60
4890;1004042;6273;1;5;2;2;50101;240
4891;1004042;6274;1;5;2;2;50101;240
4892;1004042;6278;1;5;2;2;50101;240
4893;1004042;8401;1;6;10;21;41202;60
4894;1004042;8585;1;6;10;21;41202;60
4895;1004042;8671;1;6;10;21;41202;60
4896;1004042;8673;1;6;10;21;41202;60
4897;1004042;8681;1;6;10;21;41202;60
4898;1004042;8684;1;6;10;21;41202;60
4899;1004042;8686;1;6;10;21;41202;60
4900;1004042;8690;1;6;10;21;41202;60
4901;1004042;8692;1;6;10;21;41202;60
4902;1004042;8694;1;6;10;21;41202;60
4903;1004042;8703;1;6;10;21;41202;60
4904;1004042;8710;1;6;10;21;41202;60
4905;1004042;8712;1;6;10;21;41202;60
4906;1004042;8714;1;6;10;21;41202;60
4907;1004042;8719;1;6;10;21;41202;60
4908;1004042;8721;1;6;10;21;41202;60
4909;1004042;8727;1;6;10;21;41202;60
4910;1004042;8728;1;6;10;21;41202;60
4911;1004042;10912;1;908;1;13;80701;300
4912;1004042;10913;1;908;1;13;80701;300
4913;1004042;10914;1;908;1;13;80701;300
4914;1004042;10915;1;908;1;13;80701;300
4915;1004042;10916;1;908;1;13;80701;300
4916;1004042;10917;1;908;1;13;80701;300
4917;1004042;10918;1;908;1;13;80701;300
4918;1004042;10919;1;908;1;13;80701;300
4919;1004042;10920;1;908;1;13;80701;300
4920;1004042;10921;1;908;1;13;80701;300
4921;1004042;10922;1;908;1;13;80701;300
4922;1004042;10923;1;908;1;13;80701;300
4923;1004042;10924;1;908;1;13;80701;300
4924;1004042;10925;1;908;1;13;80701;300
4925;1004042;10926;1;908;1;13;80701;300
4926;1004042;10927;1;908;1;13;80701;300
4927;1004042;10928;1;908;1;13;80701;300
4928;1004042;10929;1;908;1;13;80701;300
4929;1004042;10930;1;908;1;13;80701;300
4930;1004042;10931;1;908;1;13;80701;300
4931;1004042;10932;1;908;1;13;80701;300
4932;1004042;10933;1;908;1;13;80701;300
4933;1004042;10934;1;908;1;13;80701;300
4934;1004042;10935;1;908;1;13;80701;300
4935;1004042;10936;1;908;1;13;80701;300
4936;1004042;10937;1;908;1;13;80701;300
4937;1004042;10938;1;908;1;13;80701;300
4938;1004042;10939;1;908;1;13;80701;300
4939;1004042;10940;1;908;1;13;80701;300
4940;1004042;10941;1;908;1;13;80701;300
4941;1004042;11012;1;908;2;8;80702;60
4942;1004042;11013;1;908;2;8;80702;60
4943;1004042;11014;1;908;2;8;80702;60
4944;1004042;11015;1;908;2;8;80702;60
4945;1004042;11016;1;908;2;8;80702;60
4946;1004042;11017;1;908;2;8;80702;60
4947;1004042;11018;1;908;2;8;80702;60
4948;1004042;11019;1;908;2;8;80702;60
4949;1004042;11020;1;908;2;8;80702;60
4950;1004042;11021;1;908;2;8;80702;60
4951;1004042;11022;1;908;2;8;80702;60
4952;1004042;11023;1;908;2;8;80702;60
4953;1004042;11024;1;908;2;8;80702;60
4954;1004042;11025;1;908;2;8;80702;60
4955;1004042;11026;1;908;2;8;80702;60
4956;1004042;11027;1;908;2;8;80702;60
4957;1004042;11028;1;908;2;8;80702;60
4958;1004042;11029;1;908;2;8;80702;60
4959;1004042;11030;1;908;2;8;80702;60
4960;1004042;11031;1;908;2;8;80702;60
4961;1004042;11032;1;908;2;8;80702;60
4962;1004042;11033;1;908;2;8;80702;60
4963;1004042;11034;1;908;2;8;80702;60
4964;1004042;11035;1;908;2;8;80702;60
4965;1004042;11036;1;908;2;8;80702;60
4966;1004042;11037;1;908;2;8;80702;60
4967;1004042;11038;1;908;2;8;80702;60
4968;1004042;11039;1;908;2;8;80702;60
4969;1004042;11040;1;908;2;8;80702;60
4970;1004042;11041;1;908;2;8;80702;60
4971;1004043;864;1;1;1;16;110002;960
4972;1004043;871;1;1;1;16;110002;300
4973;1004043;880;1;1;1;16;110002;360
4974;1004043;905;1;1;1;16;110002;540
4975;1004043;1716;1;11;1;7;90102;120
4976;1004043;1761;1;11;1;7;90102;120
4977;1004043;1764;1;11;1;7;90102;120
4978;1004043;1765;1;11;1;7;90102;120
4979;1004043;1766;1;11;1;7;90102;120
4980;1004043;1767;1;11;1;7;90102;120
4981;1004043;1768;1;11;1;7;90102;120
4982;1004043;1771;1;11;1;7;90102;120
4983;1004043;1786;1;11;1;7;90102;120
4984;1004043;1789;1;11;1;7;90102;120
4985;1004043;1790;1;11;1;7;90102;120
4986;1004043;1794;1;11;1;7;90102;120
4987;1004043;1795;1;11;1;7;90102;120
4988;1004043;1817;1;11;1;7;90102;120
4989;1004043;1818;1;11;1;7;90102;120
4990;1004043;1819;1;11;1;7;90102;120
4991;1004043;1823;1;11;1;7;90102;120
4992;1004043;1824;1;11;1;7;90102;120
4993;1004043;1825;1;11;1;7;90102;120
4994;1004043;1827;1;11;1;7;90102;120
4995;1004043;1830;1;11;1;7;90102;120
4996;1004043;1831;1;11;1;7;90102;120
4997;1004043;1832;1;11;1;7;90102;120
4998;1004043;1833;1;11;1;7;90102;120
4999;1004043;1834;1;11;1;7;90102;120
5000;1004043;1835;1;11;1;7;90102;120
5001;1004043;2070;1;11;2;8;90101;120
5002;1004043;2071;1;11;2;8;90101;120
5003;1004043;2072;1;11;2;8;90101;120
5004;1004043;2073;1;11;2;8;90101;120
5005;1004043;2078;1;11;2;8;90101;120
5006;1004043;2079;1;11;2;8;90101;120
5007;1004043;2080;1;11;2;8;90101;120
5008;1004043;2081;1;11;2;8;90101;120
5009;1004043;2082;1;11;2;8;90101;120
5010;1004043;2083;1;11;2;8;90101;120
5011;1004043;2084;1;11;2;8;90101;120
5012;1004043;2085;1;11;2;8;90101;120
5013;1004043;2087;1;11;2;8;90101;120
5014;1004043;2088;1;11;2;8;90101;120
5015;1004043;2089;1;11;2;8;90101;120
5016;1004043;2091;1;11;2;8;90101;120
5017;1004043;2092;1;11;2;8;90101;120
5018;1004043;2093;1;11;2;8;90101;120
5019;1004043;2096;1;11;2;8;90101;120
5020;1004043;2097;1;11;2;8;90101;120
5021;1004043;2099;1;11;2;8;90101;60
5022;1004043;2100;1;11;2;8;90101;120
5023;1004043;2101;1;11;2;8;90101;120
5024;1004043;2111;1;11;2;8;90101;120
5025;1004043;2112;1;11;2;8;90101;120
5026;1004043;2135;1;11;2;8;90101;120
5027;1004043;2536;1;134;1;10;61002;60
5028;1004043;2554;1;134;1;10;61002;60
5029;1004043;2597;1;134;1;10;61002;60
5030;1004043;2626;1;134;1;10;61002;60
5031;1004043;2633;1;134;1;10;61002;60
5032;1004043;2654;1;134;1;10;61002;60
5033;1004043;2681;1;134;2;3;61002;60
5034;1004043;2690;1;134;1;10;61002;60
5035;1004043;2699;1;134;1;10;61002;60
5036;1004043;2705;1;134;1;10;61002;60
5037;1004043;2716;1;134;1;10;61002;60
5038;1004043;2718;1;134;1;10;61002;60
5039;1004043;2721;1;134;1;10;61002;60
5040;1004043;2722;1;134;1;10;61002;60
5041;1004043;2723;1;134;2;3;61002;60
5042;1004043;2771;1;134;1;10;61002;60
5043;1004043;2773;1;134;1;10;61002;60
5044;1004043;2782;1;134;1;10;61002;60
5045;1004043;2790;1;134;1;10;61002;60
5046;1004043;2791;1;134;1;10;61002;60
5047;1004043;2792;1;134;1;10;61002;60
5048;1004043;2794;1;134;1;10;61002;60
5049;1004043;2795;1;134;1;10;61002;60
5050;1004043;2796;1;134;1;10;61002;60
5051;1004043;2797;1;134;1;10;61002;60
5052;1004043;2798;1;134;1;10;61002;60
5053;1004043;2799;1;134;1;10;61002;60
5054;1004043;2800;1;134;1;10;61002;60
5055;1004043;2801;1;134;1;10;61002;60
5056;1004043;2802;1;134;1;10;61002;60
5057;1004043;2803;1;134;1;10;61002;60
5058;1004043;2806;1;134;1;10;61002;60
5059;1004043;2808;1;134;1;10;61002;60
5060;1004043;2809;1;134;1;10;61002;60
5061;1004043;2810;1;134;1;10;61002;60
5062;1004043;2811;1;134;1;10;61002;60
5063;1004043;2813;1;134;1;10;61002;60
5064;1004043;5260;1;413;1;21;40502;120
5065;1004043;5293;1;413;1;21;40502;120
5066;1004043;5313;1;413;1;21;40502;120
5067;1004043;5435;1;413;1;21;40502;120
5068;1004043;5457;1;413;1;21;40502;120
5069;1004043;5461;1;413;1;21;40502;120
5070;1004043;5527;1;413;1;21;40502;120
5071;1004043;5529;1;413;1;21;40502;120
5072;1004043;5541;1;413;1;21;40502;120
