;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
2739;924029;3295;1;134;2;3;61002;60
2740;924029;3296;1;134;1;10;61002;60
2741;924029;3300;1;134;1;10;61002;60
2742;924029;3397;1;134;1;10;61002;60
2743;924029;3398;1;134;1;10;61002;60
2744;924029;3399;1;134;1;10;61002;60
2745;924029;3400;1;134;1;10;61002;60
2746;924029;3401;1;134;1;10;61002;60
2747;924029;3402;1;134;1;10;61002;60
2748;924029;3403;1;134;1;10;61002;60
2749;924029;3404;1;134;1;10;61002;60
2750;924029;3405;1;134;1;10;61002;60
2751;924029;3406;1;134;1;10;61002;60
2752;924029;7060;1;413;1;21;40502;120
2753;924029;7139;1;413;1;21;40502;120
2754;924029;7140;1;413;1;21;40502;120
2755;924029;7141;1;413;1;21;40502;120
2756;924029;7142;1;413;1;21;40502;120
2757;924029;7143;1;413;1;21;40502;120
2758;924029;7144;1;413;1;21;40502;120
2759;924029;7145;1;413;1;21;40502;120
2760;924029;7146;1;413;1;21;40502;120
2761;924029;7147;1;413;1;21;40502;120
2762;924029;7148;1;413;1;21;40502;120
2763;924029;7149;1;413;1;21;40502;120
2764;924029;7150;1;413;1;21;40502;120
2765;924029;7151;1;413;1;21;40502;120
2766;924029;7152;1;413;1;21;40502;120
2767;924029;7153;1;413;1;21;40502;120
2768;924029;7154;1;413;1;21;40502;120
2769;924029;7155;1;413;1;21;40502;120
2770;924029;7156;1;413;1;21;40502;120
2771;924029;7157;1;413;1;21;40502;120
2772;924029;7158;1;413;1;21;40502;120
2773;924029;7159;1;413;1;21;40502;120
2774;924029;7160;1;413;1;21;40502;120
2775;924029;7161;1;413;1;21;40502;120
2776;924029;7162;1;413;1;21;40502;120
2777;924029;7163;1;413;1;21;40502;120
2778;924029;7164;1;413;1;21;40502;120
2779;924029;7165;1;413;1;21;40502;120
2780;924029;7166;1;413;1;21;40502;120
2781;924029;7167;1;413;3;22;40502;120
2782;924029;7168;1;413;1;21;40502;120
2783;924029;7169;1;413;1;21;40502;120
2784;924029;7170;1;413;1;21;40502;120
2785;924038;805;1;1;1;16;110002;960
2786;924038;806;1;1;1;16;110002;360
2787;924038;817;1;1;1;16;110002;540
2788;924038;839;1;1;1;16;110002;300
2789;924038;1607;1;11;1;7;90102;120
2790;924038;1614;1;11;1;7;90102;120
2791;924038;1615;1;11;1;7;90102;120
2792;924038;1644;1;11;1;7;90102;120
2793;924038;1645;1;11;1;7;90102;120
2794;924038;1646;1;11;1;7;90102;120
2795;924038;1647;1;11;1;7;90102;120
2796;924038;1650;1;11;1;7;90102;120
2797;924038;1651;1;11;1;7;90102;120
2798;924038;1652;1;11;1;7;90102;120
2799;924038;1653;1;11;1;7;90102;120
2800;924038;1655;1;11;1;7;90102;120
2801;924038;1656;1;11;1;7;90102;120
2802;924038;1657;1;11;1;7;90102;120
2803;924038;1658;1;11;1;7;90102;120
2804;924038;1659;1;11;1;7;90102;120
2805;924038;1660;1;11;1;7;90102;120
2806;924038;1661;1;11;1;7;90102;120
2807;924038;1662;1;11;1;7;90102;120
2808;924038;1663;1;11;1;7;90102;120
2809;924038;1664;1;11;1;7;90102;120
2810;924038;1665;1;11;1;7;90102;120
2811;924038;1666;1;11;1;7;90102;120
2812;924038;1667;1;11;1;7;90102;120
2813;924038;1669;1;11;1;7;90102;120
2814;924038;1670;1;11;1;7;90102;120
2815;924038;1924;1;11;2;8;90101;120
2816;924038;1925;1;11;2;8;90101;120
2817;924038;1926;1;11;2;8;90101;120
2818;924038;1927;1;11;2;8;90101;120
2819;924038;1928;1;11;2;8;90101;60
2820;924038;1929;1;11;2;8;90101;120
2821;924038;1930;1;11;2;8;90101;120
2822;924038;1932;1;11;2;8;90101;120
2823;924038;1933;1;11;2;8;90101;120
2824;924038;1934;1;11;2;8;90101;120
2825;924038;1935;1;11;2;8;90101;120
2826;924038;1936;1;11;2;8;90101;120
2827;924038;1937;1;11;2;8;90101;120
2828;924038;1938;1;11;2;8;90101;120
2829;924038;1939;1;11;2;8;90101;120
2830;924038;1940;1;11;2;8;90101;120
2831;924038;1941;1;11;2;8;90101;120
2832;924038;1942;1;11;2;8;90101;120
2833;924038;1943;1;11;2;8;90101;120
2834;924038;1945;1;11;2;8;90101;120
2835;924038;1946;1;11;2;8;90101;120
2836;924038;1947;1;11;2;8;90101;120
2837;924038;1948;1;11;2;8;90101;120
2838;924038;1949;1;11;2;8;90101;120
2839;924038;1950;1;11;2;8;90101;120
2840;924038;1951;1;11;2;8;90101;120
2841;924038;3286;1;134;1;10;61002;60
2842;924038;3303;1;134;1;10;61002;60
2843;924038;3387;1;134;1;10;61002;60
2844;924038;3410;1;134;1;10;61002;60
2845;924038;3412;1;134;1;10;61002;60
2846;924038;3413;1;134;1;10;61002;60
2847;924038;3447;1;134;2;3;61002;60
2848;924038;3449;1;134;1;10;61002;60
2849;924038;3489;1;134;1;10;61002;60
2850;924038;3491;1;134;1;10;61002;60
2851;924038;3492;1;134;1;10;61002;60
2852;924038;3493;1;134;1;10;61002;60
2853;924038;3494;1;134;2;3;61002;60
2854;924038;3495;1;134;1;10;61002;60
2855;924038;3496;1;134;1;10;61002;60
2856;924038;3497;1;134;1;10;61002;60
2857;924038;3498;1;134;1;10;61002;60
2858;924038;3499;1;134;1;10;61002;60
2859;924038;3500;1;134;1;10;61002;60
2860;924038;3501;1;134;1;10;61002;60
2861;924038;3502;1;134;1;10;61002;60
2862;924038;3503;1;134;1;10;61002;60
2863;924038;3504;1;134;1;10;61002;60
2864;924038;3505;1;134;1;10;61002;60
2865;924038;3508;1;134;1;10;61002;60
2866;924038;3509;1;134;1;10;61002;60
2867;924038;3510;1;134;1;10;61002;60
2868;924038;3511;1;134;1;10;61002;60
2869;924038;3512;1;134;1;10;61002;60
2870;924038;3513;1;134;1;10;61002;60
2871;924038;3514;1;134;1;10;61002;60
2872;924038;3515;1;134;1;10;61002;60
2873;924038;3516;1;134;1;10;61002;60
2874;924038;3518;1;134;1;10;61002;60
2875;924038;3520;1;134;1;10;61002;60
2876;924038;3521;1;134;1;10;61002;60
2877;924038;3522;1;134;1;10;61002;60
2878;924038;7064;1;413;1;21;40502;120
2879;924038;7084;1;413;1;21;40502;120
2880;924038;7160;1;413;1;21;40502;120
2881;924038;7165;1;413;1;21;40502;120
2882;924038;7175;1;413;1;21;40502;120
2883;924038;7206;1;413;1;21;40502;120
2884;924038;7211;1;413;1;21;40502;120
2885;924038;7259;1;413;1;21;40502;120
2886;924038;7263;1;413;1;21;40502;120
2887;924038;7264;1;413;1;21;40502;120
2888;924038;7265;1;413;1;21;40502;120
2889;924038;7266;1;413;1;21;40502;120
2890;924038;7268;1;413;1;21;40502;120
2891;924038;7269;1;413;1;21;40502;120
2892;924038;7270;1;413;1;21;40502;120
2893;924038;7271;1;413;1;21;40502;120
2894;924038;7273;1;413;1;21;40502;120
2895;924038;7275;1;413;1;21;40502;120
2896;924038;7276;1;413;1;21;40502;120
2897;924038;7277;1;413;1;21;40502;120
2898;924038;7278;1;413;1;21;40502;120
2899;924038;7279;1;413;1;21;40502;120
2900;924038;7280;1;413;1;21;40502;120
2901;924038;7281;1;413;1;21;40502;120
2902;924038;7282;1;413;1;21;40502;120
2903;924038;7283;1;413;1;21;40502;120
2904;924038;7284;1;413;1;21;40502;120
2905;924038;7286;1;413;1;21;40502;120
2906;924038;7287;1;413;1;21;40502;120
2907;924038;7289;1;413;1;21;40502;120
2908;924038;7290;1;413;1;21;40502;120
2909;924038;7291;1;413;1;21;40502;120
2910;924038;7292;1;413;1;21;40502;120
2911;924038;7294;1;413;3;22;40502;120
2912;924038;7295;1;413;1;21;40502;120
2913;924038;7296;1;413;1;21;40502;120
2914;924038;7916;1;5;2;2;50101;240
2915;924038;7977;1;5;2;2;50101;240
2916;924038;7996;1;5;2;2;50101;240
2917;924038;8013;1;5;2;2;50101;240
2918;924038;8047;1;5;2;2;50101;240
2919;924038;8048;1;5;2;2;50101;240
2920;924038;8049;1;5;2;2;50101;240
2921;924038;8050;1;5;2;2;50101;240
2922;924038;8051;1;5;2;2;50101;240
2923;924038;8052;1;5;2;2;50101;240
2924;924038;8053;1;5;2;2;50101;240
2925;924038;8054;1;5;2;2;50101;240
2926;924038;8055;1;5;2;2;50101;240
2927;924038;8056;1;5;2;2;50101;240
2928;924038;8057;1;5;2;2;50101;240
2929;924038;8058;1;5;2;2;50101;240
2930;924038;8059;1;5;2;2;50101;240
2931;924038;8060;1;5;2;2;50101;240
2932;924038;8061;1;5;2;2;50101;240
2933;924038;8062;1;5;2;2;50101;240
2934;924038;8063;1;5;2;2;50101;240
2935;924038;8065;1;5;2;2;50101;240
2936;924038;8066;1;5;2;2;50101;240
2937;924038;8068;1;5;2;2;50101;240
2938;924038;8070;1;5;2;2;50101;240
2939;924038;8072;1;5;2;2;50101;240
2940;924038;8074;1;5;2;2;50101;240
2941;924038;8076;1;5;2;2;50101;240
2942;924038;8077;1;5;2;2;50101;240
2943;924038;8078;1;5;2;2;50101;240
2944;924038;8081;1;5;2;2;50101;240
2945;924038;8082;1;5;2;2;50101;240
2946;924038;8083;1;5;2;2;50101;240
2947;924038;8084;1;5;2;2;50101;60
2948;924038;8085;1;5;2;2;50101;240
2949;924038;8086;1;5;2;2;50101;240
2950;924038;8090;1;5;2;2;50101;240
2951;924038;9998;1;6;10;21;41202;60
2952;924038;10228;1;6;10;21;41202;60
2953;924038;10233;1;6;10;21;41202;60
2954;924038;10234;1;6;10;21;41202;60
2955;924038;10238;1;6;10;21;41202;60
2956;924038;10240;1;6;10;21;41202;60
2957;924038;10241;1;6;10;21;41202;60
2958;924038;10242;1;6;10;21;41202;60
2959;924038;10248;1;6;10;21;41202;60
2960;924038;10250;1;6;10;21;41202;60
2961;924038;10252;1;6;10;21;41202;60
2962;924038;10254;1;6;10;21;41202;60
2963;924038;10256;1;6;10;21;41202;60
2964;924038;10265;1;6;10;21;41202;60
2965;924038;10269;1;6;10;21;41202;60
2966;924038;10270;1;6;10;21;41202;60
2967;924038;10271;1;6;10;21;41202;60
2968;924038;10275;1;6;10;21;41202;60
2969;924039;167;1;1;1;16;110002;960
2970;924039;867;1;1;1;16;110002;540
2971;924039;870;1;1;1;16;110002;300
2972;924039;873;1;1;1;16;110002;360
2973;924039;1607;1;11;1;7;90102;120
2974;924039;1644;1;11;1;7;90102;120
2975;924039;1650;1;11;1;7;90102;120
2976;924039;1651;1;11;1;7;90102;120
2977;924039;1658;1;11;1;7;90102;120
2978;924039;1659;1;11;1;7;90102;120
2979;924039;1660;1;11;1;7;90102;120
2980;924039;1661;1;11;1;7;90102;120
2981;924039;1662;1;11;1;7;90102;120
2982;924039;1667;1;11;1;7;90102;120
2983;924039;1669;1;11;1;7;90102;120
2984;924039;1671;1;11;1;7;90102;120
2985;924039;1674;1;11;1;7;90102;120
2986;924039;1675;1;11;1;7;90102;120
2987;924039;1677;1;11;1;7;90102;120
2988;924039;1680;1;11;1;7;90102;120
2989;924039;1681;1;11;1;7;90102;120
2990;924039;1682;1;11;1;7;90102;120
2991;924039;1683;1;11;1;7;90102;120
2992;924039;1684;1;11;1;7;90102;120
2993;924039;1685;1;11;1;7;90102;120
2994;924039;1687;1;11;1;7;90102;120
2995;924039;1688;1;11;1;7;90102;120
2996;924039;1689;1;11;1;7;90102;120
2997;924039;1690;1;11;1;7;90102;120
2998;924039;1691;1;11;1;7;90102;120
2999;924039;1924;1;11;2;8;90101;120
3000;924039;1925;1;11;2;8;90101;120
3001;924039;1926;1;11;2;8;90101;120
3002;924039;1927;1;11;2;8;90101;120
3003;924039;1932;1;11;2;8;90101;120
3004;924039;1933;1;11;2;8;90101;120
3005;924039;1934;1;11;2;8;90101;120
3006;924039;1945;1;11;2;8;90101;120
3007;924039;1946;1;11;2;8;90101;120
3008;924039;1947;1;11;2;8;90101;120
3009;924039;1950;1;11;2;8;90101;120
3010;924039;1951;1;11;2;8;90101;120
3011;924039;1953;1;11;2;8;90101;60
3012;924039;1954;1;11;2;8;90101;120
3013;924039;1955;1;11;2;8;90101;120
3014;924039;1956;1;11;2;8;90101;120
3015;924039;1957;1;11;2;8;90101;120
3016;924039;1958;1;11;2;8;90101;120
3017;924039;1959;1;11;2;8;90101;120
3018;924039;1960;1;11;2;8;90101;120
3019;924039;1961;1;11;2;8;90101;120
3020;924039;1962;1;11;2;8;90101;120
3021;924039;1963;1;11;2;8;90101;120
3022;924039;1964;1;11;2;8;90101;120
3023;924039;1965;1;11;2;8;90101;120
3024;924039;1966;1;11;2;8;90101;120
3025;924039;3284;1;134;1;10;61002;60
3026;924039;3300;1;134;1;10;61002;60
3027;924039;3383;1;134;1;10;61002;60
3028;924039;3422;1;134;1;10;61002;60
3029;924039;3427;1;134;1;10;61002;60
3030;924039;3432;1;134;1;10;61002;60
3031;924039;3460;1;134;1;10;61002;60
3032;924039;3467;1;134;1;10;61002;60
3033;924039;3489;1;134;1;10;61002;60
3034;924039;3491;1;134;1;10;61002;60
3035;924039;3525;1;134;1;10;61002;60
3036;924039;3526;1;134;1;10;61002;60
3037;924039;3527;1;134;1;10;61002;60
3038;924039;3528;1;134;1;10;61002;60
3039;924039;3529;1;134;1;10;61002;60
3040;924039;3530;1;134;1;10;61002;60
3041;924039;3531;1;134;2;3;61002;60
3042;924039;3532;1;134;1;10;61002;60
3043;924039;3533;1;134;1;10;61002;60
3044;924039;3534;1;134;1;10;61002;60
3045;924039;3535;1;134;1;10;61002;60
3046;924039;3536;1;134;1;10;61002;60
3047;924039;3537;1;134;1;10;61002;60
3048;924039;3539;1;134;1;10;61002;60
3049;924039;3540;1;134;1;10;61002;60
3050;924039;3541;1;134;1;10;61002;60
3051;924039;3542;1;134;2;3;61002;60
3052;924039;3545;1;134;1;10;61002;60
3053;924039;3546;1;134;1;10;61002;60
3054;924039;3548;1;134;1;10;61002;60
3055;924039;3549;1;134;1;10;61002;60
3056;924039;3550;1;134;1;10;61002;60
3057;924039;3551;1;134;1;10;61002;60
3058;924039;3553;1;134;1;10;61002;60
3059;924039;3554;1;134;1;10;61002;60
3060;924039;3555;1;134;1;10;61002;60
3061;924039;3556;1;134;1;10;61002;60
3062;924039;7037;1;413;1;21;40502;120
3063;924039;7207;1;413;1;21;40502;120
3064;924039;7242;1;413;1;21;40502;120
3065;924039;7259;1;413;1;21;40502;120
3066;924039;7273;1;413;1;21;40502;120
3067;924039;7294;1;413;3;22;40502;120
3068;924039;7295;1;413;1;21;40502;120
3069;924039;7297;1;413;1;21;40502;120
3070;924039;7298;1;413;1;21;40502;120
3071;924039;7299;1;413;1;21;40502;120
3072;924039;7301;1;413;1;21;40502;120
3073;924039;7302;1;413;1;21;40502;120
3074;924039;7303;1;413;1;21;40502;120
3075;924039;7304;1;413;1;21;40502;120
3076;924039;7305;1;413;1;21;40502;120
3077;924039;7306;1;413;1;21;40502;120
3078;924039;7308;1;413;1;21;40502;120
3079;924039;7309;1;413;1;21;40502;120
3080;924039;7310;1;413;1;21;40502;120
3081;924039;7313;1;413;1;21;40502;120
3082;924039;7315;1;413;1;21;40502;120
3083;924039;7316;1;413;1;21;40502;120
3084;924039;7317;1;413;1;21;40502;120
3085;924039;7318;1;413;1;21;40502;120
3086;924039;7319;1;413;1;21;40502;120
3087;924039;7320;1;413;1;21;40502;120
3088;924039;7321;1;413;1;21;40502;120
3089;924039;7322;1;413;1;21;40502;120
3090;924039;7323;1;413;1;21;40502;120
3091;924039;7324;1;413;1;21;40502;120
3092;924039;7325;1;413;1;21;40502;120
3093;924039;7328;1;413;1;21;40502;120
3094;924039;7329;1;413;1;21;40502;120
3095;924039;7330;1;413;1;21;40502;120
3096;924039;7331;1;413;1;21;40502;120
3097;924039;7333;1;413;1;21;40502;120
3098;924039;7916;1;5;2;2;50101;240
3099;924039;7977;1;5;2;2;50101;240
3100;924039;7996;1;5;2;2;50101;240
3101;924039;8013;1;5;2;2;50101;240
3102;924039;8047;1;5;2;2;50101;240
3103;924039;8048;1;5;2;2;50101;240
3104;924039;8049;1;5;2;2;50101;240
3105;924039;8050;1;5;2;2;50101;240
3106;924039;8051;1;5;2;2;50101;240
3107;924039;8052;1;5;2;2;50101;240
3108;924039;8053;1;5;2;2;50101;240
3109;924039;8054;1;5;2;2;50101;240
3110;924039;8055;1;5;2;2;50101;240
3111;924039;8056;1;5;2;2;50101;240
3112;924039;8057;1;5;2;2;50101;240
3113;924039;8058;1;5;2;2;50101;240
3114;924039;8059;1;5;2;2;50101;240
3115;924039;8060;1;5;2;2;50101;240
3116;924039;8061;1;5;2;2;50101;240
3117;924039;8062;1;5;2;2;50101;240
3118;924039;8063;1;5;2;2;50101;240
3119;924039;8065;1;5;2;2;50101;240
3120;924039;8066;1;5;2;2;50101;240
3121;924039;8068;1;5;2;2;50101;240
3122;924039;8070;1;5;2;2;50101;240
3123;924039;8072;1;5;2;2;50101;240
3124;924039;8074;1;5;2;2;50101;240
3125;924039;8076;1;5;2;2;50101;240
3126;924039;8077;1;5;2;2;50101;240
3127;924039;8078;1;5;2;2;50101;240
3128;924039;8081;1;5;2;2;50101;240
3129;924039;8082;1;5;2;2;50101;240
3130;924039;8083;1;5;2;2;50101;240
3131;924039;8084;1;5;2;2;50101;60
3132;924039;8085;1;5;2;2;50101;240
3133;924039;8086;1;5;2;2;50101;240
3134;924039;8090;1;5;2;2;50101;240
3135;924039;9993;1;6;10;21;41202;60
3136;924039;10169;1;6;10;21;41202;60
3137;924039;10270;1;6;10;21;41202;60
3138;924039;10276;1;6;10;21;41202;60
3139;924039;10280;1;6;10;21;41202;60
3140;924039;10284;1;6;10;21;41202;60
3141;924039;10285;1;6;10;21;41202;60
3142;924039;10291;1;6;10;21;41202;60
3143;924039;10292;1;6;10;21;41202;60
3144;924039;10302;1;6;10;21;41202;60
3145;924039;10305;1;6;10;21;41202;60
3146;924039;10309;1;6;10;21;41202;60
3147;924039;10311;1;6;10;21;41202;60
3148;924039;10315;1;6;10;21;41202;60
3149;924039;10319;1;6;10;21;41202;60
3150;924039;10320;1;6;10;21;41202;60
3151;924039;10327;1;6;10;21;41202;60
3152;924039;10328;1;6;10;21;41202;60
3153;924040;709;1;1;1;16;110002;300
3154;924040;3290;1;134;1;10;61002;60
3155;924040;3291;1;134;1;10;61002;60
3156;924040;3292;1;134;1;10;61002;60
3157;924040;3293;1;134;1;10;61002;60
3158;924040;3294;1;134;2;3;61002;60
3159;924040;3295;1;134;2;3;61002;60
3160;924040;3296;1;134;1;10;61002;60
3161;924040;3297;1;134;1;10;61002;60
3162;924040;3298;1;134;1;10;61002;60
3163;924040;3299;1;134;1;10;61002;60
3164;924040;3429;1;134;1;10;61002;60
3165;924040;3453;1;134;1;10;61002;60
3166;924040;3454;1;134;1;10;61002;60
3167;924040;3455;1;134;1;10;61002;60
3168;924040;3456;1;134;1;10;61002;60
3169;924040;3457;1;134;1;10;61002;60
3170;924040;3458;1;134;1;10;61002;60
3171;924040;3459;1;134;1;10;61002;60
3172;924040;3460;1;134;1;10;61002;60
3173;924040;3461;1;134;1;10;61002;60
3174;924040;3462;1;134;1;10;61002;60
3175;924040;3463;1;134;1;10;61002;60
3176;924040;3464;1;134;1;10;61002;60
3177;924040;3465;1;134;1;10;61002;60
3178;924040;3466;1;134;1;10;61002;60
3179;924040;3467;1;134;1;10;61002;60
3180;924040;3468;1;134;1;10;61002;60
3181;924040;3469;1;134;1;10;61002;60
3182;924040;3470;1;134;1;10;61002;60
3183;924040;3471;1;134;1;10;61002;60
3184;924040;3472;1;134;1;10;61002;60
3185;924040;3473;1;134;1;10;61002;60
3186;924040;7061;1;413;1;21;40502;120
3187;924040;7107;1;413;1;21;40502;120
3188;924040;7108;1;413;1;21;40502;120
3189;924040;7109;1;413;1;21;40502;120
3190;924040;7110;1;413;1;21;40502;120
3191;924040;7111;1;413;1;21;40502;120
3192;924040;7112;1;413;1;21;40502;120
3193;924040;7113;1;413;1;21;40502;120
3194;924040;7114;1;413;1;21;40502;120
3195;924040;7115;1;413;1;21;40502;120
3196;924040;7130;1;413;1;21;40502;120
3197;924040;7131;1;413;1;21;40502;120
3198;924040;7132;1;413;1;21;40502;120
3199;924040;7133;1;413;1;21;40502;120
3200;924040;7134;1;413;3;22;40502;120
3201;924040;7135;1;413;1;21;40502;120
3202;924040;7136;1;413;1;21;40502;120
3203;924040;7137;1;413;1;21;40502;120
3204;924040;7138;1;413;1;21;40502;120
3205;924040;7213;1;413;1;21;40502;120
3206;924040;7214;1;413;1;21;40502;120
3207;924040;7215;1;413;1;21;40502;120
3208;924040;7216;1;413;1;21;40502;120
3209;924040;7217;1;413;1;21;40502;120
3210;924040;7218;1;413;1;21;40502;120
3211;924040;7219;1;413;1;21;40502;120
3212;924040;7220;1;413;1;21;40502;120
3213;924040;7221;1;413;1;21;40502;120
3214;924040;7222;1;413;1;21;40502;120
3215;924040;7223;1;413;1;21;40502;120
3216;924040;7224;1;413;1;21;40502;120
3217;924040;7225;1;413;1;21;40502;120
3218;924040;7226;1;413;1;21;40502;120
3219;924040;7756;1;5;2;2;50101;240
3220;924040;7759;1;5;2;2;50101;240
3221;924040;7765;1;5;2;2;50101;240
3222;924040;7766;1;5;2;2;50101;240
3223;924040;7767;1;5;2;2;50101;240
3224;924040;7768;1;5;2;2;50101;240
3225;924040;7769;1;5;2;2;50101;240
3226;924040;7770;1;5;2;2;50101;240
3227;924040;7968;1;5;2;2;50101;240
3228;924040;7969;1;5;2;2;50101;240
3229;924040;7971;1;5;2;2;50101;240
3230;924040;7972;1;5;2;2;50101;240
3231;924040;7973;1;5;2;2;50101;240
3232;924040;7974;1;5;2;2;50101;240
3233;924040;7977;1;5;2;2;50101;240
3234;924040;7979;1;5;2;2;50101;240
3235;924040;7980;1;5;2;2;50101;240
3236;924040;7981;1;5;2;2;50101;240
3237;924040;7982;1;5;2;2;50101;240
3238;924040;7983;1;5;2;2;50101;240
3239;924040;7984;1;5;2;2;50101;240
3240;924040;7985;1;5;2;2;50101;240
3241;924040;7986;1;5;2;2;50101;240
3242;924040;7987;1;5;2;2;50101;240
3243;924040;7988;1;5;2;2;50101;240
3244;924040;7989;1;5;2;2;50101;60
3245;924040;7990;1;5;2;2;50101;240
3246;924040;7993;1;5;2;2;50101;240
3247;924040;7994;1;5;2;2;50101;240
3248;924040;7995;1;5;2;2;50101;240
3249;924040;7996;1;5;2;2;50101;240
3250;924040;7997;1;5;2;2;50101;240
3251;924040;7998;1;5;2;2;50101;240
3252;924040;7999;1;5;2;2;50101;240
3253;924040;8000;1;5;2;2;50101;240
3254;924040;8001;1;5;2;2;50101;240
3255;924040;8002;1;5;2;2;50101;240
3256;924041;735;1;1;1;16;110002;540
3257;924041;758;1;1;1;16;110002;960
3258;924041;759;1;1;1;16;110002;360
3259;924041;761;1;1;1;16;110002;300
3260;924041;3287;1;134;1;10;61002;60
3261;924041;3321;1;134;1;10;61002;60
3262;924041;3331;1;134;1;10;61002;60
3263;924041;3332;1;134;1;10;61002;60
3264;924041;3333;1;134;1;10;61002;60
3265;924041;3334;1;134;1;10;61002;60
3266;924041;3335;1;134;1;10;61002;60
3267;924041;3336;1;134;1;10;61002;60
3268;924041;3337;1;134;1;10;61002;60
3269;924041;3338;1;134;1;10;61002;60
3270;924041;3339;1;134;1;10;61002;60
3271;924041;3340;1;134;1;10;61002;60
3272;924041;3341;1;134;1;10;61002;60
3273;924041;3365;1;134;1;10;61002;60
3274;924041;3366;1;134;1;10;61002;60
3275;924041;3367;1;134;1;10;61002;60
3276;924041;3368;1;134;1;10;61002;60
3277;924041;3369;1;134;1;10;61002;60
3278;924041;3370;1;134;1;10;61002;60
3279;924041;3371;1;134;1;10;61002;60
3280;924041;3474;1;134;2;3;61002;60
3281;924041;3475;1;134;1;10;61002;60
3282;924041;3476;1;134;2;3;61002;60
3283;924041;3477;1;134;1;10;61002;60
3284;924041;3478;1;134;1;10;61002;60
3285;924041;3479;1;134;1;10;61002;60
3286;924041;3480;1;134;1;10;61002;60
3287;924041;3481;1;134;1;10;61002;60
3288;924041;3482;1;134;1;10;61002;60
3289;924041;3483;1;134;1;10;61002;60
3290;924041;3484;1;134;1;10;61002;60
3291;924041;3485;1;134;2;3;61002;60
3292;924041;3486;1;134;1;10;61002;60
3293;924041;3487;1;134;1;10;61002;60
3294;924041;3488;1;134;1;10;61002;60
3295;924041;7015;1;413;1;21;40502;120
3296;924041;7016;1;413;1;21;40502;120
3297;924041;7193;1;413;1;21;40502;120
3298;924041;7227;1;413;1;21;40502;120
3299;924041;7228;1;413;1;21;40502;120
3300;924041;7229;1;413;1;21;40502;120
3301;924041;7230;1;413;3;22;40502;120
3302;924041;7231;1;413;1;21;40502;120
3303;924041;7232;1;413;1;21;40502;120
3304;924041;7233;1;413;1;21;40502;120
3305;924041;7234;1;413;1;21;40502;120
3306;924041;7235;1;413;1;21;40502;120
3307;924041;7236;1;413;1;21;40502;120
3308;924041;7237;1;413;1;21;40502;120
3309;924041;7238;1;413;1;21;40502;120
3310;924041;7239;1;413;1;21;40502;120
3311;924041;7240;1;413;1;21;40502;120
3312;924041;7241;1;413;1;21;40502;120
3313;924041;7242;1;413;1;21;40502;120
3314;924041;7243;1;413;1;21;40502;120
3315;924041;7244;1;413;1;21;40502;120
3316;924041;7245;1;413;1;21;40502;120
3317;924041;7246;1;413;1;21;40502;120
3318;924041;7247;1;413;1;21;40502;120
3319;924041;7248;1;413;1;21;40502;120
3320;924041;7249;1;413;1;21;40502;120
3321;924041;7250;1;413;1;21;40502;120
3322;924041;7251;1;413;1;21;40502;120
3323;924041;7252;1;413;1;21;40502;120
3324;924041;7253;1;413;1;21;40502;120
3325;924041;7254;1;413;1;21;40502;120
3326;924041;7255;1;413;1;21;40502;120
3327;924041;7256;1;413;1;21;40502;120
3328;924041;7257;1;413;1;21;40502;120
3329;924041;7258;1;413;1;21;40502;120
3330;924041;7733;1;5;2;2;50101;240
3331;924041;7759;1;5;2;2;50101;240
3332;924041;7762;1;5;2;2;50101;240
3333;924041;7973;1;5;2;2;50101;240
3334;924041;7974;1;5;2;2;50101;240
3335;924041;7977;1;5;2;2;50101;240
3336;924041;7979;1;5;2;2;50101;240
3337;924041;7980;1;5;2;2;50101;240
3338;924041;7982;1;5;2;2;50101;240
3339;924041;7993;1;5;2;2;50101;240
3340;924041;7999;1;5;2;2;50101;240
3341;924041;8000;1;5;2;2;50101;240
3342;924041;8001;1;5;2;2;50101;240
3343;924041;8002;1;5;2;2;50101;240
3344;924041;8007;1;5;2;2;50101;240
3345;924041;8009;1;5;2;2;50101;240
3346;924041;8010;1;5;2;2;50101;240
3347;924041;8011;1;5;2;2;50101;240
3348;924041;8013;1;5;2;2;50101;240
3349;924041;8015;1;5;2;2;50101;240
3350;924041;8016;1;5;2;2;50101;240
3351;924041;8017;1;5;2;2;50101;240
3352;924041;8018;1;5;2;2;50101;240
3353;924041;8019;1;5;2;2;50101;240
3354;924041;8020;1;5;2;2;50101;240
3355;924041;8021;1;5;2;2;50101;240
3356;924041;8022;1;5;2;2;50101;60
3357;924041;8025;1;5;2;2;50101;240
3358;924041;8026;1;5;2;2;50101;240
3359;924041;8027;1;5;2;2;50101;240
3360;924041;8028;1;5;2;2;50101;240
3361;924041;8029;1;5;2;2;50101;240
3362;924041;8030;1;5;2;2;50101;240
3363;924041;8031;1;5;2;2;50101;240
3364;924041;8032;1;5;2;2;50101;240
3365;924041;8033;1;5;2;2;50101;240
3366;924041;8034;1;5;2;2;50101;240
3367;924041;10199;1;6;10;21;41202;60
3368;924041;10202;1;6;10;21;41202;60
3369;924041;10204;1;6;10;21;41202;60
3370;924041;10205;1;6;10;21;41202;60
3371;924041;10207;1;6;10;21;41202;60
3372;924041;10213;1;6;10;21;41202;60
